nation,visa,issue,date
Austria ,CR1 ,1,688
Austria ,DV1 ,8,688
Austria ,DV2 ,4,688
Austria ,DV3 ,4,688
Austria ,F12 ,1,688
Austria ,IR1 ,3,688
Austria ,SB1 ,1,688
Azerbaijan ,CR2 ,1,688
Azerbaijan ,DV1 ,38,688
Azerbaijan ,DV2 ,19,688
Azerbaijan ,DV3 ,23,688
Azerbaijan ,F41 ,3,688
Azerbaijan ,F42 ,1,688
Page 4 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Azerbaijan ,F43 ,2,688
Azerbaijan ,IR1 ,1,688
Azerbaijan ,IR5 ,16,688
"Bahamas, The ",CR1 ,1,688
"Bahamas, The ",DV1 ,1,688
"Bahamas, The ",DV2 ,1,688
"Bahamas, The ",DV3 ,1,688
"Bahamas, The ",E21 ,1,688
"Bahamas, The ",F11 ,1,688
"Bahamas, The ",F12 ,3,688
"Bahamas, The ",F21 ,1,688
"Bahamas, The ",F22 ,3,688
"Bahamas, The ",F31 ,1,688
"Bahamas, The ",F41 ,1,688
"Bahamas, The ",FX1 ,1,688
"Bahamas, The ",FX2 ,1,688
"Bahamas, The ",IR1 ,2,688
"Bahamas, The ",IR2 ,1,688
"Bahamas, The ",IR5 ,4,688
Bahrain ,F24 ,1,688
Bahrain ,F43 ,1,688
Bahrain ,FX2 ,1,688
Bangladesh ,CR1 ,51,688
Bangladesh ,CR2 ,2,688
Bangladesh ,F11 ,4,688
Bangladesh ,F21 ,28,688
Bangladesh ,F22 ,20,688
Bangladesh ,F23 ,5,688
Bangladesh ,F24 ,6,688
Bangladesh ,F31 ,4,688
Bangladesh ,F32 ,3,688
Bangladesh ,F33 ,5,688
Bangladesh ,F41 ,90,688
Bangladesh ,F42 ,77,688
Bangladesh ,F43 ,163,688
Bangladesh ,FX1 ,25,688
Bangladesh ,FX2 ,9,688
Bangladesh ,FX3 ,5,688
Page 5 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Bangladesh ,IR1 ,46,688
Bangladesh ,IR2 ,23,688
Bangladesh ,IR5 ,215,688
Barbados ,CR1 ,1,688
Barbados ,F11 ,2,688
Barbados ,F12 ,2,688
Barbados ,F21 ,1,688
Barbados ,F22 ,1,688
Barbados ,F43 ,1,688
Barbados ,IR2 ,1,688
Barbados ,IR5 ,2,688
Belarus ,CR1 ,2,688
Belarus ,DV1 ,67,688
Belarus ,DV2 ,46,688
Belarus ,DV3 ,40,688
Belarus ,F12 ,1,688
Belarus ,F31 ,1,688
Belarus ,F41 ,2,688
Belarus ,F42 ,1,688
Belarus ,F43 ,2,688
Belarus ,FX1 ,6,688
Belarus ,FX2 ,4,688
Belarus ,IR5 ,16,688
Belgium ,CR1 ,5,688
Belgium ,DV1 ,2,688
Belgium ,DV2 ,1,688
Belgium ,DV3 ,3,688
Belize ,E31 ,1,688
Belize ,F11 ,2,688
Belize ,F12 ,6,688
Belize ,F31 ,1,688
Belize ,F41 ,3,688
Belize ,F42 ,2,688
Belize ,F43 ,3,688
Belize ,IH4 ,1,688
Belize ,IR1 ,2,688
Belize ,IR2 ,4,688
Belize ,IR5 ,2,688
Page 6 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Benin ,CR1 ,4,688
Benin ,DV1 ,36,688
Benin ,DV2 ,9,688
Benin ,DV3 ,13,688
Benin ,F21 ,1,688
Benin ,F22 ,1,688
Benin ,FX2 ,2,688
Benin ,IR1 ,2,688
Benin ,IR2 ,3,688
Benin ,IR5 ,3,688
Bermuda ,IR2 ,1,688
Bhutan ,DV1 ,2,688
Bhutan ,DV2 ,1,688
Bhutan ,DV3 ,2,688
Bhutan ,F21 ,1,688
Bhutan ,IR2 ,1,688
Bolivia ,CR1 ,3,688
Bolivia ,CR2 ,2,688
Bolivia ,DV1 ,4,688
Bolivia ,DV2 ,3,688
Bolivia ,F11 ,5,688
Bolivia ,F12 ,1,688
Bolivia ,F22 ,1,688
Bolivia ,F31 ,2,688
Bolivia ,F32 ,2,688
Bolivia ,F33 ,4,688
Bolivia ,F41 ,3,688
Bolivia ,F42 ,2,688
Bolivia ,F43 ,2,688
Bolivia ,FX1 ,1,688
Bolivia ,FX3 ,3,688
Bolivia ,IR1 ,7,688
Bolivia ,IR2 ,2,688
Bolivia ,IR5 ,6,688
Bosnia and Herzegovina ,CR1 ,2,688
Bosnia and Herzegovina ,CR2 ,1,688
Bosnia and Herzegovina ,DV1 ,9,688
Bosnia and Herzegovina ,DV2 ,6,688
Page 7 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Bosnia and Herzegovina ,DV3 ,3,688
Bosnia and Herzegovina ,IR1 ,4,688
Bosnia and Herzegovina ,IR2 ,3,688
Bosnia and Herzegovina ,IR5 ,7,688
Brazil ,CR1 ,31,688
Brazil ,CR2 ,8,688
Brazil ,E11 ,6,688
Brazil ,E14 ,4,688
Brazil ,E15 ,5,688
Brazil ,E31 ,2,688
Brazil ,E34 ,2,688
Brazil ,E35 ,2,688
Brazil ,F11 ,10,688
Brazil ,F12 ,6,688
Brazil ,F21 ,1,688
Brazil ,F22 ,2,688
Brazil ,F24 ,4,688
Brazil ,F31 ,1,688
Brazil ,F32 ,1,688
Brazil ,F33 ,2,688
Brazil ,F41 ,3,688
Brazil ,F42 ,2,688
Brazil ,F43 ,1,688
Brazil ,FX1 ,1,688
Brazil ,FX2 ,5,688
Brazil ,IH3 ,2,688
Brazil ,IR1 ,111,688
Brazil ,IR2 ,31,688
Brazil ,IR5 ,72,688
Brazil ,SB1 ,2,688
British Virgin Islands ,FX2 ,1,688
Bulgaria ,CR1 ,2,688
Bulgaria ,DV1 ,45,688
Bulgaria ,DV2 ,29,688
Bulgaria ,DV3 ,26,688
Bulgaria ,EW3 ,1,688
Bulgaria ,EW4 ,1,688
Bulgaria ,EW5 ,2,688
Page 8 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Bulgaria ,F11 ,4,688
Bulgaria ,F12 ,2,688
Bulgaria ,F41 ,2,688
Bulgaria ,F43 ,1,688
Bulgaria ,FX1 ,1,688
Bulgaria ,FX2 ,1,688
Bulgaria ,IH3 ,10,688
Bulgaria ,IR1 ,1,688
Bulgaria ,IR2 ,5,688
Bulgaria ,IR5 ,14,688
Burkina Faso ,DV1 ,15,688
Burkina Faso ,DV2 ,5,688
Burkina Faso ,DV3 ,6,688
Burkina Faso ,F11 ,1,688
Burkina Faso ,F12 ,1,688
Burkina Faso ,FX2 ,2,688
Burkina Faso ,IR2 ,6,688
Burkina Faso ,IR5 ,1,688
Burma ,CR1 ,11,688
Burma ,DV1 ,18,688
Burma ,DV2 ,6,688
Burma ,DV3 ,5,688
Burma ,F11 ,7,688
Burma ,F12 ,2,688
Burma ,F21 ,5,688
Burma ,F22 ,2,688
Burma ,F24 ,2,688
Burma ,F31 ,2,688
Burma ,F32 ,2,688
Burma ,F33 ,4,688
Burma ,F41 ,17,688
Burma ,F42 ,7,688
Burma ,F43 ,14,688
Burma ,FX1 ,2,688
Burma ,FX3 ,1,688
Burma ,IR1 ,8,688
Burma ,IR2 ,7,688
Burma ,IR5 ,44,688
Page 9 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Burma ,SE1 ,1,688
Burma ,SE2 ,1,688
Burundi ,DV1 ,9,688
Burundi ,DV2 ,6,688
Burundi ,DV3 ,7,688
Burundi ,F21 ,1,688
Burundi ,F22 ,1,688
Burundi ,FX1 ,1,688
Burundi ,IH3 ,6,688
Burundi ,IR2 ,1,688
Burundi ,IR5 ,2,688
Cabo Verde ,CR1 ,4,688
Cabo Verde ,CR2 ,1,688
Cabo Verde ,F11 ,16,688
Cabo Verde ,F12 ,17,688
Cabo Verde ,F21 ,3,688
Cabo Verde ,F22 ,6,688
Cabo Verde ,F23 ,1,688
Cabo Verde ,F24 ,13,688
Cabo Verde ,F25 ,27,688
Cabo Verde ,F41 ,1,688
Cabo Verde ,F43 ,1,688
Cabo Verde ,FX1 ,7,688
Cabo Verde ,FX2 ,2,688
Cabo Verde ,FX3 ,3,688
Cabo Verde ,IR1 ,4,688
Cabo Verde ,IR2 ,21,688
Cabo Verde ,IR5 ,42,688
Cambodia ,CR1 ,19,688
Cambodia ,CR2 ,2,688
Cambodia ,DV1 ,75,688
Cambodia ,DV2 ,8,688
Cambodia ,DV3 ,4,688
Cambodia ,F11 ,6,688
Cambodia ,F21 ,7,688
Cambodia ,F22 ,5,688
Cambodia ,F23 ,1,688
Cambodia ,F24 ,7,688
Page 10 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Cambodia ,F31 ,4,688
Cambodia ,F32 ,1,688
Cambodia ,F33 ,2,688
Cambodia ,F41 ,6,688
Cambodia ,F42 ,7,688
Cambodia ,F43 ,9,688
Cambodia ,FX1 ,6,688
Cambodia ,FX2 ,3,688
Cambodia ,FX3 ,1,688
Cambodia ,IR1 ,13,688
Cambodia ,IR2 ,10,688
Cambodia ,IR5 ,48,688
Cambodia ,SE1 ,1,688
Cambodia ,SE2 ,1,688
Cambodia ,SE3 ,1,688
Cameroon ,CR1 ,13,688
Cameroon ,DV1 ,179,688
Cameroon ,DV2 ,32,688
Cameroon ,DV3 ,42,688
Cameroon ,F11 ,3,688
Cameroon ,F21 ,8,688
Cameroon ,F22 ,6,688
Cameroon ,F23 ,1,688
Cameroon ,F24 ,3,688
Cameroon ,F31 ,1,688
Cameroon ,F41 ,4,688
Cameroon ,F42 ,1,688
Cameroon ,F43 ,2,688
Cameroon ,FX1 ,9,688
Cameroon ,FX2 ,9,688
Cameroon ,FX3 ,1,688
Cameroon ,IR1 ,6,688
Cameroon ,IR2 ,23,688
Cameroon ,IR5 ,38,688
Cameroon ,SB1 ,1,688
Canada ,CR1 ,60,688
Canada ,CR2 ,2,688
Canada ,E11 ,5,688
Page 11 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Canada ,E14 ,3,688
Canada ,E15 ,4,688
Canada ,E21 ,4,688
Canada ,F11 ,7,688
Canada ,F12 ,6,688
Canada ,F22 ,1,688
Canada ,F24 ,2,688
Canada ,F33 ,1,688
Canada ,F42 ,1,688
Canada ,F43 ,3,688
Canada ,FX1 ,1,688
Canada ,FX2 ,3,688
Canada ,FX3 ,1,688
Canada ,IH4 ,2,688
Canada ,IR1 ,43,688
Canada ,IR2 ,15,688
Canada ,IR5 ,11,688
Canada ,SB1 ,1,688
Canada ,SR1 ,1,688
Cayman Islands ,F11 ,1,688
Central African Republic ,CR1 ,1,688
Central African Republic ,FX2 ,2,688
Central African Republic ,IR2 ,3,688
Chad ,DV1 ,1,688
Chad ,IR2 ,1,688
Chad ,IR5 ,1,688
Chile ,CR1 ,3,688
Chile ,DV1 ,2,688
Chile ,DV2 ,1,688
Chile ,DV3 ,3,688
Chile ,E11 ,1,688
Chile ,E14 ,1,688
Chile ,E15 ,1,688
Chile ,EW4 ,1,688
Chile ,EW5 ,1,688
Chile ,F11 ,2,688
Chile ,F22 ,1,688
Chile ,F24 ,1,688
Page 12 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Chile ,F25 ,1,688
Chile ,F31 ,1,688
Chile ,F32 ,1,688
Chile ,FX1 ,1,688
Chile ,IR1 ,8,688
Chile ,IR2 ,3,688
Chile ,IR5 ,9,688
China - mainland born ,C51 ,4,688
China - mainland born ,C52 ,4,688
China - mainland born ,C53 ,1,688
China - mainland born ,CR1 ,162,688
China - mainland born ,CR2 ,24,688
China - mainland born ,E11 ,39,688
China - mainland born ,E13 ,1,688
China - mainland born ,E14 ,26,688
China - mainland born ,E15 ,33,688
China - mainland born ,E21 ,6,688
China - mainland born ,E22 ,6,688
China - mainland born ,E31 ,7,688
China - mainland born ,E32 ,1,688
China - mainland born ,E34 ,8,688
China - mainland born ,E35 ,9,688
China - mainland born ,EW3 ,3,688
China - mainland born ,EW4 ,2,688
China - mainland born ,EW5 ,5,688
China - mainland born ,F11 ,64,688
China - mainland born ,F12 ,26,688
China - mainland born ,F21 ,75,688
China - mainland born ,F22 ,35,688
China - mainland born ,F23 ,3,688
China - mainland born ,F24 ,82,688
China - mainland born ,F25 ,28,688
China - mainland born ,F31 ,66,688
China - mainland born ,F32 ,59,688
China - mainland born ,F33 ,78,688
China - mainland born ,F41 ,402,688
China - mainland born ,F42 ,306,688
China - mainland born ,F43 ,329,688
Page 13 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
China - mainland born ,FX1 ,254,688
China - mainland born ,FX2 ,135,688
China - mainland born ,FX3 ,12,688
China - mainland born ,I51 ,219,688
China - mainland born ,I52 ,146,688
China - mainland born ,I53 ,240,688
China - mainland born ,IH3 ,149,688
China - mainland born ,IR1 ,166,688
China - mainland born ,IR2 ,56,688
China - mainland born ,IR3 ,1,688
China - mainland born ,IR5 ,675,688
China - mainland born ,IW1 ,1,688
China - mainland born ,R51 ,2,688
China - mainland born ,R52 ,1,688
China - mainland born ,R53 ,4,688
China - mainland born ,SB1 ,5,688
China - mainland born ,SE1 ,2,688
China - mainland born ,SE2 ,1,688
China - mainland born ,SE3 ,1,688
China - mainland born ,T51 ,8,688
China - mainland born ,T52 ,6,688
China - mainland born ,T53 ,10,688
China - Taiwan born ,CR1 ,9,688
China - Taiwan born ,DV1 ,20,688
China - Taiwan born ,DV2 ,9,688
China - Taiwan born ,DV3 ,6,688
China - Taiwan born ,E22 ,2,688
China - Taiwan born ,E32 ,1,688
China - Taiwan born ,E34 ,1,688
China - Taiwan born ,E35 ,2,688
China - Taiwan born ,F11 ,8,688
China - Taiwan born ,F21 ,1,688
China - Taiwan born ,F24 ,2,688
China - Taiwan born ,F31 ,1,688
China - Taiwan born ,F32 ,1,688
China - Taiwan born ,F33 ,2,688
China - Taiwan born ,F41 ,7,688
China - Taiwan born ,F42 ,5,688
Page 14 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
China - Taiwan born ,F43 ,7,688
China - Taiwan born ,FX1 ,1,688
China - Taiwan born ,FX3 ,1,688
China - Taiwan born ,IR1 ,7,688
China - Taiwan born ,IR2 ,3,688
China - Taiwan born ,IR5 ,7,688
China - Taiwan born ,SB1 ,1,688
Colombia ,CR1 ,39,688
Colombia ,CR2 ,14,688
Colombia ,E11 ,1,688
Colombia ,E14 ,1,688
Colombia ,E31 ,1,688
Colombia ,E35 ,2,688
Colombia ,EW3 ,1,688
Colombia ,EW5 ,1,688
Colombia ,F11 ,69,688
Colombia ,F12 ,35,688
Colombia ,F21 ,27,688
Colombia ,F22 ,18,688
Colombia ,F23 ,14,688
Colombia ,F24 ,19,688
Colombia ,F25 ,11,688
Colombia ,F31 ,8,688
Colombia ,F32 ,10,688
Colombia ,F33 ,12,688
Colombia ,F41 ,33,688
Colombia ,F42 ,11,688
Colombia ,F43 ,27,688
Colombia ,FX1 ,13,688
Colombia ,FX2 ,11,688
Colombia ,FX3 ,11,688
Colombia ,IB2 ,1,688
Colombia ,IH3 ,6,688
Colombia ,IR1 ,77,688
Colombia ,IR2 ,54,688
Colombia ,IR5 ,86,688
Colombia ,SB1 ,6,688
"Congo, Democratic Republic of the ",CR1 ,2,688
Page 15 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
"Congo, Democratic Republic of the ",DV1 ,149,688
"Congo, Democratic Republic of the ",DV2 ,66,688
"Congo, Democratic Republic of the ",DV3 ,112,688
"Congo, Democratic Republic of the ",E31 ,1,688
"Congo, Democratic Republic of the ",F11 ,2,688
"Congo, Democratic Republic of the ",F21 ,10,688
"Congo, Democratic Republic of the ",F22 ,6,688
"Congo, Democratic Republic of the ",FX1 ,4,688
"Congo, Democratic Republic of the ",FX2 ,6,688
"Congo, Democratic Republic of the ",IR1 ,2,688
"Congo, Democratic Republic of the ",IR2 ,3,688
"Congo, Democratic Republic of the ",IR3 ,1,688
"Congo, Democratic Republic of the ",IR5 ,9,688
"Congo, Democratic Republic of the ",SB1 ,1,688
"Congo, Republic of the ",DV1 ,6,688
"Congo, Republic of the ",DV2 ,1,688
"Congo, Republic of the ",DV3 ,3,688
"Congo, Republic of the ",F21 ,1,688
"Congo, Republic of the ",FX2 ,1,688
Costa Rica ,CR1 ,5,688
Costa Rica ,CR2 ,1,688
Costa Rica ,DV1 ,4,688
Costa Rica ,DV2 ,3,688
Costa Rica ,DV3 ,1,688
Costa Rica ,E31 ,2,688
Costa Rica ,E34 ,1,688
Costa Rica ,F11 ,2,688
Costa Rica ,F21 ,2,688
Costa Rica ,F22 ,1,688
Costa Rica ,F23 ,1,688
Costa Rica ,F24 ,1,688
Costa Rica ,F32 ,1,688
Costa Rica ,F41 ,2,688
Costa Rica ,F42 ,1,688
Costa Rica ,FX2 ,2,688
Costa Rica ,IH3 ,1,688
Costa Rica ,IR1 ,16,688
Costa Rica ,IR2 ,13,688
Page 16 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Costa Rica ,IR5 ,5,688
Costa Rica ,SU3 ,1,688
Cote d'Ivoire ,CR1 ,6,688
Cote d'Ivoire ,DV1 ,32,688
Cote d'Ivoire ,DV2 ,9,688
Cote d'Ivoire ,DV3 ,8,688
Cote d'Ivoire ,F11 ,1,688
Cote d'Ivoire ,F21 ,2,688
Cote d'Ivoire ,F41 ,3,688
Cote d'Ivoire ,FX2 ,2,688
Cote d'Ivoire ,FX3 ,1,688
Cote d'Ivoire ,IB1 ,1,688
Cote d'Ivoire ,IR1 ,5,688
Cote d'Ivoire ,IR2 ,13,688
Cote d'Ivoire ,IR5 ,6,688
Cote d'Ivoire ,SB1 ,1,688
Croatia ,CR1 ,1,688
Croatia ,DV1 ,4,688
Croatia ,DV2 ,3,688
Croatia ,FX1 ,1,688
Croatia ,IR1 ,1,688
Croatia ,IR2 ,1,688
Cuba ,CR1 ,13,688
Cuba ,CR2 ,4,688
Cuba ,DV1 ,59,688
Cuba ,DV2 ,43,688
Cuba ,DV3 ,41,688
Cuba ,E11 ,1,688
Cuba ,E14 ,1,688
Cuba ,E15 ,1,688
Cuba ,F11 ,9,688
Cuba ,F12 ,2,688
Cuba ,F21 ,49,688
Cuba ,F22 ,51,688
Cuba ,F23 ,37,688
Cuba ,F24 ,12,688
Cuba ,F25 ,9,688
Cuba ,F31 ,1,688
Page 17 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Cuba ,F32 ,1,688
Cuba ,F33 ,1,688
Cuba ,FX1 ,170,688
Cuba ,FX2 ,134,688
Cuba ,FX3 ,110,688
Cuba ,IR1 ,11,688
Cuba ,IR2 ,30,688
Cuba ,IR5 ,116,688
Cuba ,SB1 ,2,688
Cyprus ,IR1 ,1,688
Czech Republic ,E11 ,1,688
Czech Republic ,E34 ,1,688
Czech Republic ,IR1 ,1,688
Czech Republic ,IR5 ,2,688
Denmark ,CR1 ,2,688
Denmark ,IR1 ,1,688
Djibouti ,DV1 ,6,688
Djibouti ,DV2 ,2,688
Djibouti ,DV3 ,4,688
Dominica ,DV1 ,1,688
Dominica ,F11 ,6,688
Dominica ,F12 ,6,688
Dominica ,F22 ,1,688
Dominica ,F24 ,1,688
Dominica ,F41 ,2,688
Dominica ,F42 ,1,688
Dominica ,F43 ,1,688
Dominica ,FX1 ,1,688
Dominica ,FX2 ,2,688
Dominica ,IR1 ,1,688
Dominica ,IR2 ,1,688
Dominica ,IR5 ,3,688
Dominican Republic ,B23 ,1,688
Dominican Republic ,CR1 ,299,688
Dominican Republic ,CR2 ,92,688
Dominican Republic ,E31 ,2,688
Dominican Republic ,F11 ,419,688
Dominican Republic ,F12 ,426,688
Page 18 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Dominican Republic ,F21 ,280,688
Dominican Republic ,F22 ,134,688
Dominican Republic ,F23 ,186,688
Dominican Republic ,F24 ,303,688
Dominican Republic ,F25 ,418,688
Dominican Republic ,F31 ,16,688
Dominican Republic ,F32 ,15,688
Dominican Republic ,F33 ,18,688
Dominican Republic ,F41 ,113,688
Dominican Republic ,F42 ,61,688
Dominican Republic ,F43 ,147,688
Dominican Republic ,FX1 ,451,688
Dominican Republic ,FX2 ,226,688
Dominican Republic ,FX3 ,395,688
Dominican Republic ,I51 ,1,688
Dominican Republic ,I52 ,1,688
Dominican Republic ,I53 ,2,688
Dominican Republic ,IB3 ,3,688
Dominican Republic ,IH3 ,3,688
Dominican Republic ,IR1 ,280,688
Dominican Republic ,IR2 ,359,688
Dominican Republic ,IR5 ,470,688
Dominican Republic ,IW1 ,4,688
Dominican Republic ,SB1 ,8,688
Ecuador ,CR1 ,27,688
Ecuador ,CR2 ,10,688
Ecuador ,E31 ,1,688
Ecuador ,E35 ,1,688
Ecuador ,F11 ,27,688
Ecuador ,F12 ,16,688
Ecuador ,F21 ,23,688
Ecuador ,F22 ,14,688
Ecuador ,F23 ,13,688
Ecuador ,F24 ,23,688
Ecuador ,F25 ,12,688
Ecuador ,F31 ,9,688
Ecuador ,F32 ,9,688
Ecuador ,F33 ,15,688
Page 19 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Ecuador ,F41 ,32,688
Ecuador ,F42 ,11,688
Ecuador ,F43 ,28,688
Ecuador ,FX1 ,33,688
Ecuador ,FX2 ,20,688
Ecuador ,FX3 ,29,688
Ecuador ,IR1 ,121,688
Ecuador ,IR2 ,40,688
Ecuador ,IR5 ,74,688
Ecuador ,SB1 ,2,688
Egypt ,CR1 ,13,688
Egypt ,DV1 ,111,688
Egypt ,DV2 ,74,688
Egypt ,DV3 ,116,688
Egypt ,E11 ,1,688
Egypt ,E14 ,1,688
Egypt ,E15 ,3,688
Egypt ,E21 ,2,688
Egypt ,E22 ,2,688
Egypt ,E23 ,4,688
Egypt ,F11 ,8,688
Egypt ,F21 ,13,688
Egypt ,F22 ,6,688
Egypt ,F24 ,5,688
Egypt ,F31 ,5,688
Egypt ,F32 ,6,688
Egypt ,F33 ,15,688
Egypt ,F41 ,9,688
Egypt ,F42 ,8,688
Egypt ,F43 ,22,688
Egypt ,FX1 ,9,688
Egypt ,FX2 ,10,688
Egypt ,IR1 ,20,688
Egypt ,IR2 ,15,688
Egypt ,IR5 ,25,688
Egypt ,SB1 ,3,688
El Salvador ,CR1 ,70,688
El Salvador ,CR2 ,23,688
Page 20 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
El Salvador ,F11 ,74,688
El Salvador ,F12 ,51,688
El Salvador ,F21 ,50,688
El Salvador ,F22 ,30,688
El Salvador ,F23 ,32,688
El Salvador ,F24 ,54,688
El Salvador ,F25 ,54,688
El Salvador ,F31 ,10,688
El Salvador ,F32 ,8,688
El Salvador ,F33 ,18,688
El Salvador ,F41 ,30,688
El Salvador ,F42 ,13,688
El Salvador ,F43 ,37,688
El Salvador ,FX1 ,60,688
El Salvador ,FX2 ,64,688
El Salvador ,FX3 ,45,688
El Salvador ,IB3 ,3,688
El Salvador ,IH3 ,1,688
El Salvador ,IR1 ,260,688
El Salvador ,IR2 ,149,688
El Salvador ,IR5 ,145,688
El Salvador ,IW1 ,1,688
El Salvador ,IW2 ,2,688
Eritrea ,CR1 ,13,688
Eritrea ,DV1 ,12,688
Eritrea ,DV2 ,3,688
Eritrea ,DV3 ,5,688
Eritrea ,F11 ,5,688
Eritrea ,F21 ,5,688
Eritrea ,F22 ,1,688
Eritrea ,F41 ,1,688
Eritrea ,F42 ,1,688
Eritrea ,FX1 ,5,688
Eritrea ,FX2 ,4,688
Eritrea ,IR1 ,8,688
Eritrea ,IR2 ,2,688
Eritrea ,IR5 ,15,688
Eritrea ,SE1 ,2,688
Page 21 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Estonia ,DV1 ,1,688
Estonia ,IR5 ,1,688
Ethiopia ,CR1 ,64,688
Ethiopia ,DV1 ,234,688
Ethiopia ,DV2 ,40,688
Ethiopia ,DV3 ,28,688
Ethiopia ,F11 ,16,688
Ethiopia ,F12 ,2,688
Ethiopia ,F21 ,40,688
Ethiopia ,F22 ,68,688
Ethiopia ,F24 ,17,688
Ethiopia ,F25 ,1,688
Ethiopia ,FX1 ,8,688
Ethiopia ,FX2 ,10,688
Ethiopia ,IR1 ,31,688
Ethiopia ,IR2 ,49,688
Ethiopia ,IR3 ,5,688
Ethiopia ,IR5 ,118,688
Fiji ,CR1 ,6,688
Fiji ,CR2 ,1,688
Fiji ,DV1 ,19,688
Fiji ,DV2 ,10,688
Fiji ,DV3 ,11,688
Fiji ,F41 ,3,688
Fiji ,F42 ,3,688
Fiji ,F43 ,1,688
Fiji ,IR1 ,1,688
Fiji ,IR2 ,1,688
Fiji ,IR5 ,5,688
Finland ,CR1 ,1,688
Finland ,DV1 ,1,688
Finland ,DV2 ,1,688
Finland ,IR1 ,2,688
France ,CR1 ,8,688
France ,DV1 ,24,688
France ,DV2 ,13,688
France ,DV3 ,13,688
France ,E15 ,1,688
Page 22 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
France ,E21 ,1,688
France ,E32 ,1,688
France ,E34 ,1,688
France ,F11 ,2,688
France ,F31 ,1,688
France ,F32 ,1,688
France ,F33 ,3,688
France ,F43 ,3,688
France ,FX1 ,1,688
France ,IB3 ,2,688
France ,IR1 ,12,688
France ,IR2 ,9,688
France ,IR5 ,4,688
France ,SB1 ,2,688
France ,SK1 ,1,688
Gabon ,CR1 ,1,688
Gabon ,DV1 ,1,688
Gabon ,DV2 ,1,688
Gabon ,DV3 ,1,688
