time,ym,indmc,uib,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2021. 09,740,21,1431,55673,441,1246,1072,151.8,4849877,154.4,127,54569,998,363,79,916,330,674,398,152.5,105.6,4909666,1342986,1192,862,330,572,525,46
2021. 10,741,21,1365,55697,577,1218,1197,153.7,4149130,157.7,,54610,979,546,31,930,288,913,284,154.6,104.6,4201810,1393743,1143,857,287,864,805,59
2021. 11,742,21,1284,55737,583,1363,1320,178.4,4215286,158.3,,54657,975,569,14,1045,318,965,355,179.6,118.4,4272711,1383468,1269,955,315,883,821,63
2021. 12,743,21,1243,55996,609,1628,1370,178.4,4215286,153.7,,54785,1106,606,3,1153,475,1058,312,179.6,118.4,4272711,1383468,1554,1086,468,932,867,65
,744,21,,,,1628,1370,,,,,,,,,1153,475,1058,312,,,,,1554,1086,468,932,867,65
2009. 06,593,22,,196532,2973,5931,5677,,,83.134,,184640,11892,2973,0,5095,836,4731,946,,,,,5838,5002,836,4058,3474,584
2009. 07,594,22,,199547,1911,8039,5024,,,85.351,,185683,13864,1911,0,4898,3141,3909,1115,,,,,7828,4687,3141,3471,2891,579
2009. 08,595,22,,199758,2859,7803,7592,,,83.784,,187263,12495,2746,113,5771,2032,3994,3598,,,,,7580,5658,1922,3922,2757,1165
2009. 09,596,22,,200604,3096,6726,5880,,,85.347,,190426,10178,3036,60,5998,728,3736,2143,,,,,6717,5990,728,3801,2867,934
2009. 10,597,22,,203323,2425,8373,5654,,,85.681,,191403,11921,2335,90,5968,2405,4371,1282,,,,,8201,5796,2405,4966,4035,930
2009. 11,598,22,,203702,2677,5691,5312,,,86.708,,192430,11272,2581,96,5158,533,4030,1282,,,,,5687,5154,533,4366,3313,1053
2009. 12,599,22,,203350,3193,5194,5546,,,87.013,,193410,9940,3024,169,3900,1294,4419,1127,,,,,4868,3708,1160,3225,2763,462
2010. 01,600,22,,205572,4910,7183,4961,,,85.625,,194998,10574,4129,781,4418,2765,4035,925,,,,,6876,4111,2765,3848,3387,461
2010. 02,601,22,,204627,7069,6963,7908,,,87.784,,193820,10807,6776,293,3132,3831,4402,3506,,,,,6805,2974,3831,4662,3360,1302
2010. 03,602,22,,206955,6703,8368,6040,,,88.189,,195168,11787,5964,739,5183,3184,4576,1464,,,,,7851,4700,3151,4207,3484,723
2010. 04,603,22,,208292,5504,8375,7038,,,88.09,,196904,11388,5013,491,6256,2120,5434,1604,,,,,7977,5858,2120,4957,3928,1029
2010. 05,604,22,,210067,5485,7869,6094,,,89.956,,198350,11717,5426,59,5440,2429,4906,1188,,,,,7697,5268,2429,4473,4042,430
2010. 06,605,22,,210453,5618,6586,6200,,,90.596,,198263,12190,4983,634,4450,2136,5187,1013,,,,,6146,4010,2136,5000,4565,435
2010. 07,606,22,,211760,4087,5668,4361,,,91.683,,199581,12179,3959,128,4515,1153,3665,696,,,,,5440,4288,1153,3600,3243,357
2010. 08,607,22,,212883,5132,7029,5906,,,91.985,,200888,11995,4643,489,5705,1324,5041,865,,,,,6942,5618,1324,5019,4527,492
2010. 09,608,22,,215513,4815,7547,4917,,,90.751,,204251,11262,4298,518,5853,1694,4147,770,,,,,7535,5841,1694,4099,3662,437
2010. 10,609,22,,216649,4487,9634,8498,,,91.229,,207518,9131,4351,136,6812,2822,4906,3591,,,,,9129,6307,2822,6651,3920,2731
2010. 11,610,22,,220278,2469,10660,7031,,,91.66,,210016,10262,2332,137,6599,4061,4024,3007,,,,,10045,5984,4061,3816,3436,380
2010. 12,611,22,,219267,2210,6337,7348,,,94.254,,209115,10152,2210,0,4885,1453,4616,2732,,,,,6117,4664,1453,4616,3725,892
2011. 01,612,22,,218437,1730,8314,9144,202.7,2405314,96.206,,206719,11718,1730,0,5289,3025,5392,3752,205.4,144.6,2467263,1040596,7693,4668,3025,6192,5029,1163
2011. 02,613,22,,218627,3459,6452,6262,170.7,2227439,92.739,,207869,10758,3369,90,4114,2338,4649,1613,171.9,142.2,2277374,1031214,6452,4114,2338,5072,4327,745
2011. 03,614,22,,221496,3068,8896,6027,208.4,2195642,93.172,,209559,11937,3009,59,5512,3383,4560,1466,209.8,177.1,2241440,1209261,8695,5312,3383,5466,4285,1181
2011. 04,615,22,,221268,4047,8595,8823,204,2197976,92.876,,209187,12081,3879,169,4695,3899,6562,2260,206,162.2,2252046,1068454,8501,4671,3830,7287,5471,1816
2011. 05,616,22,,221926,4268,7479,6821,198.1,2205080,94.514,,210210,11716,4090,178,4922,2557,4403,2418,199.2,172.9,2252956,1165251,7361,4803,2557,5860,3966,1893
2011. 06,617,22,,224337,4913,9122,6711,203.7,2261079,95.203,,213361,10976,4551,362,6635,2487,4454,2257,204.5,183.9,2301205,1274949,8923,6437,2487,5588,4091,1497
2011. 07,618,22,,224907,5109,8780,8210,203.1,2389066,95.716,,214705,10202,5037,72,6538,2243,5953,2258,204,179.6,2429888,1342909,8157,6066,2091,5483,4274,1210
2011. 08,619,22,,224453,3507,8129,8762,191.5,2335337,96.134,,216137,8137,3435,72,5238,2891,5844,2918,192.7,158.6,2378505,1208169,7964,5073,2891,6523,5237,1286
2011. 09,620,22,,223818,3865,6317,6773,185.2,2529329,96.212,,215890,7928,3777,88,3874,2443,4781,1992,185.5,176.2,2566280,1361774,6262,3818,2443,3691,2916,775
2011. 10,621,22,,223653,3821,7372,7715,191.6,2357014,95.075,,216423,7052,3748,72,5773,1599,5581,2134,192,179.3,2384782,1468590,7225,5626,1599,4628,3896,732
2011. 11,622,22,,223257,3990,6675,7071,204.3,2307757,95.439,,215872,7207,3902,88,5268,1407,6068,1003,204.9,183.2,2332585,1440177,6643,5236,1407,5669,5123,547
2011. 12,623,22,,225140,4191,9567,7685,201,2636827,93.508,,216991,7970,4097,94,4821,4746,4336,3349,201.7,178.8,2678515,1410909,9533,4787,4746,4103,3919,184
2012. 01,624,22,,224403,4350,10985,11718,187,2645772,93.295,,216422,7806,4273,78,4265,6720,5708,6010,188.6,141.3,2699553,1128572,10846,4126,6720,4884,4412,472
2012. 02,625,22,,225587,4205,8872,7513,191.3,2364881,95.812,,217126,8461,4205,0,5104,3768,5958,1555,192.5,162.4,2416393,1139041,8628,4861,3768,5075,4681,394
2012. 03,626,22,,231236,4614,13123,7474,200.6,2373476,93.567,,219196,12040,4468,147,6151,6972,5381,2093,201.8,168.2,2420039,1167432,12939,5967,6972,4742,4186,556
2012. 04,627,22,,232794,4995,11622,10064,194.3,2378734,95.557,,223377,9417,4766,228,5696,5926,4769,5295,194.7,185.7,2415379,1410846,11347,5421,5926,4647,3922,725
2012. 05,628,22,,234794,4342,12042,10042,197.5,2315132,95.595,,225717,9077,4265,77,5682,6360,5686,4356,198.2,177.2,2347558,1358460,11607,5247,6360,5192,4615,577
2012. 06,629,22,,236717,4415,10305,8441,191.5,2397763,97.579,,227111,9547,4341,74,6285,4021,5309,3132,192.1,175.1,2438477,1249147,10170,6150,4021,5483,4595,888
2012. 07,630,22,,237499,3450,7915,7074,197.7,2541454,96.713,,228786,8713,3100,350,4468,3447,3869,3205,198.5,173.2,2584803,1244460,7797,4350,3447,4044,3351,692
2012. 08,631,22,,236950,3378,6471,7020,187,2333231,95.354,,229868,7082,3139,239,3409,3062,5094,1926,190.1,123.8,2402927,914102,6216,3154,3062,5031,4514,517
2012. 09,632,22,,236815,3418,7607,7742,188.9,2677791,97.711,,229942,6873,3338,80,4649,2958,5346,2396,188.7,199.7,2704062,1323549,7483,4525,2958,4596,3855,741
2012. 10,633,22,,238744,4454,7863,5934,191.1,2362444,98.795,,231754,6990,4454,0,4809,3054,4086,1848,191.8,162.2,2397057,1014108,7701,4653,3047,4087,3310,777
2012. 11,634,22,,241293,4997,8177,5628,206.3,2365638,98.29,,233591,7702,4997,0,4377,3800,3737,1891,207,181.4,2395782,1230315,8028,4253,3775,3896,3272,624
2012. 12,635,22,,242192,4940,8511,7612,185.7,2892380,96.758,,233747,8445,4599,342,4635,3876,5370,2242,186.7,153.1,2941310,1213815,8330,4453,3876,4865,4239,626
2013. 01,636,22,,243948,3131,8458,6703,202,2560353,99.605,,236835,7113,3053,78,6383,2075,5189,1514,203.3,162.2,2607933,1085335,7585,5510,2075,4452,3644,808
2013. 02,637,22,,242724,4498,5940,7164,174.6,2788925,98.734,,236722,6001,4067,431,4508,1431,5276,1887,175.3,148.3,2837663,992651,5648,4217,1431,5315,4058,1257
2013. 03,638,22,,244561,4694,11754,10070,188.7,2556916,98.442,,237667,6740,4418,276,6273,5480,5734,4336,189.8,146.2,2597041,1076987,11627,6146,5480,5543,4681,862
2013. 04,639,22,,245238,5293,7588,6917,202,2559084,100.27,,237954,7125,4954,339,5211,2377,5560,1357,203.9,138.5,2605490,990785,7448,5071,2377,5320,4818,502
2013. 05,640,22,,246013,5100,8195,7417,198,2505756,99.996,,237492,8365,4767,333,5558,2637,5443,1974,199.8,147.3,2555121,1108623,7975,5338,2637,5382,4684,698
2013. 06,641,22,,247606,3889,8934,7342,183.9,2593222,100.211,,238068,9382,3708,180,5877,3058,5565,1777,184.6,168.3,2645465,1286329,8361,5303,3058,5497,4799,698
2013. 07,642,22,,247454,4369,7498,7651,210,2762127,98.328,,237871,9426,4309,59,5572,1927,6060,1591,211.2,173.7,2816706,1202090,7134,5207,1927,5654,5020,634
2013. 08,643,22,,247414,4939,6453,6496,189.2,2552658,100.01,,239602,7653,4778,161,5503,951,5114,1382,190.8,140,2599175,1118139,6220,5270,951,4382,4156,226
2013. 09,644,22,,247248,4478,6892,7060,176.2,2802066,95.696,,239885,7201,4326,152,5077,1815,4228,2832,176.9,155.2,2851249,1238315,6790,4976,1815,3617,3196,421
2013. 10,645,22,,247469,2824,6412,6029,200.5,2573165,100.911,,240426,7042,2771,53,5021,1390,4909,1120,201,183,2608585,1214030,6232,4842,1390,4789,4405,384
2013. 11,646,22,,250714,4401,7752,4864,194.9,2477321,97.804,,239282,11075,4051,350,5026,2726,3765,1099,195.8,164.4,2512379,1373328,7658,4954,2704,4045,3569,476
2013. 12,647,22,,248829,5490,7383,9254,194.8,2930555,100.856,,239985,8500,5428,62,5734,1649,5538,3716,195.7,162.5,2980872,1197495,7245,5596,1649,5460,4603,857
2014. 01,648,22,,248321,3800,8460,8967,193,3125957,102.925,22556,239784,8194,3628,171,5687,2774,5688,3279,194,141,3163757,1042891,8340,5566,2774,4337,3996,341
2014. 02,649,22,,249913,4401,8654,7065,186.2,2692608,101.803,22618,242287,7281,4338,63,5295,3359,5390,1675,186.7,152,2714169,1163796,8149,4790,3359,4891,4048,843
2014. 03,650,22,,250341,5422,10795,10368,195.4,2561813,103.87,22625,241885,8110,5292,130,6751,4044,8130,2238,196.8,128.6,2593397,1072842,10719,6675,4044,7342,6288,1054
2014. 04,651,22,,253248,4240,10286,7380,200.8,2749174,104.973,23209,244829,8071,4172,68,8504,1781,6626,753,201.9,147.7,2779860,1280746,9967,8185,1781,6706,6230,477
2014. 05,652,22,,253096,4730,7202,7357,185.4,2542226,100.071,23626,245701,7045,4730,0,5539,1663,5461,1896,185.9,156.7,2564095,1332543,6724,5061,1663,4955,4222,732
2014. 06,653,22,,257014,3273,10081,6164,185.9,2730000,100.986,23504,248290,8373,3273,0,7532,2549,5664,500,186.5,158.3,2755577,1448851,9880,7331,2549,5576,5083,493
2014. 07,654,22,,256725,3551,8206,8497,203.1,2844536,100.088,23584,248421,7951,3551,0,6255,1951,6894,1603,203.9,160.8,2873101,1349281,8151,6200,1951,7828,6489,1340
2014. 08,655,22,,255792,2696,7469,8413,177,2805833,96.946,24198,249651,5777,2696,0,5639,1830,5348,3065,177.7,142.5,2836546,1213005,7372,5542,1830,5398,4518,879
2014. 09,656,22,,254306,2687,6551,8028,180.9,2955616,97.644,24306,249057,4894,2687,0,5023,1528,6435,1594,181.6,135.9,2983942,1081108,6488,4959,1528,7325,6135,1190
2014. 10,657,22,,256153,3688,6925,5081,198.3,2761077,97.824,24399,249778,6017,3470,218,4331,2595,4387,693,198.9,152.2,2782668,1145653,6854,4259,2595,4706,4177,529
2014. 11,658,22,,257233,3186,7679,6600,187.3,2618938,99.201,24827,250930,5944,2983,203,5680,1999,5591,1010,187.8,144.4,2638292,1047123,7644,5645,1999,6037,5043,995
2014. 12,659,22,,258856,3021,7124,5503,200.7,3184820,100.372,25107,251402,7093,3006,15,4648,2476,4949,554,201.5,143,3213786,1112054,6882,4406,2476,4858,4594,264
2015. 01,660,22,4335,257002,3583,6093,7943,195.5,2783282,99.7,25253,250726,5919,3583,0,5065,1028,6566,1377,196.5,138.2,2810884,1093907,5855,4827,1028,4427,3973,454
2015. 02,661,22,4233,257056,3603,6213,6155,163.9,3162414,103.2,25251,251818,4886,3211,392,5288,925,4596,1559,164.2,136.9,3191876,1102518,5908,4983,925,4934,4269,665
2015. 03,662,22,4467,258905,4055,10136,8289,200.2,2714669,100.8,25253,252705,5845,4055,0,6765,3371,6301,1988,201.5,137.1,2748860,1079427,10031,6661,3371,6014,5608,406
2015. 04,663,22,4416,259073,4433,7315,7147,199.7,2812056,99,24969,252818,5901,4410,23,4920,2395,5185,1961,201.1,142.6,2852385,1106705,7105,4710,2395,5159,4844,315
2015. 05,664,22,4239,259998,3700,7227,6302,178.7,2729798,96.8,25136,253158,6486,3700,0,5441,1787,4890,1412,178.8,168.4,2755154,1250671,6622,4836,1787,5026,4534,493
2015. 06,665,22,4527,260211,2825,7577,7386,200.8,2861537,99.6,25215,253968,5867,2825,0,6306,1272,6032,1354,201.9,139.6,2891635,1061116,7508,6236,1272,5228,5095,133
2015. 07,666,22,4859,262585,3000,8704,6339,207,3021074,99.8,25412,255730,6470,3000,0,5507,3197,5419,921,208.3,138.4,3056211,1025126,8590,5394,3197,5911,5169,742
2015. 08,667,22,4805,262248,3709,6242,6487,183.5,2882913,100.2,25306,256387,5568,3679,31,5402,840,5114,1373,184.6,124.2,2919999,1010041,6191,5352,840,5469,4313,1156
2015. 09,668,22,4816,260484,3816,5440,7207,182.5,3335431,101.6,25430,257141,3048,3816,0,4741,700,5484,1723,183.2,132.2,3364025,1057432,5153,4453,700,6297,5000,1297
2015. 10,669,22,4613,259473,4995,7218,8230,194.7,2867951,99.6,25702,256256,2922,4986,9,5798,1421,7085,1145,195.7,120.5,2894340,1002361,7161,5741,1421,6413,6336,77
2015. 11,670,22,4347,263000,4030,9188,5647,193,2755851,99.1,25780,259846,2872,3960,70,7706,1482,4799,848,194,128.4,2781302,1039128,9160,7678,1482,4264,3989,275
2015. 12,671,22,4146,265234,3645,8312,6077,199.4,3231489,100.5,25838,261831,3123,3643,2,6206,2106,4731,1345,200.6,147,3278581,1048867,8208,6102,2106,4312,3970,342
2016. 01,672,22,4468,264723,3736,7029,7536,189.2,3306877,98.5,25647,261857,2591,3736,0,5510,1519,5670,1866,190.1,129.4,3341009,1066381,6460,4941,1519,4315,3941,374
2016. 02,673,22,4444,265681,3309,6188,5231,172.9,3390731,101.1,25314,262813,2592,3302,7,4860,1328,3910,1321,173.6,122.1,3424687,1022400,6057,4729,1328,3634,3439,194
2016. 03,674,22,4674,266886,4327,7940,6736,205.5,2885316,100.6,24946,262631,3976,4272,55,5224,2715,5864,872,206.5,148.3,2911631,1253755,7767,5052,2715,5452,5134,318
2016. 04,675,22,4617,266857,4172,6184,6214,196.9,2918747,99.4,25198,262445,4133,4094,79,4974,1210,5346,868,197.9,115,2942183,994589,5908,4698,1210,4996,4798,198
2016. 05,676,22,4757,266351,4108,7734,8342,193.1,2970491,100.4,25520,261780,4189,4059,48,5431,2302,6024,2319,194.8,106,3008248,1018697,7674,5372,2302,5053,4808,245
2016. 06,677,22,4733,265738,4900,7861,8473,200.1,3052006,99.6,25834,261445,3913,4797,103,5253,2608,5927,2546,201.1,130.3,3076255,1205949,7603,4994,2608,5539,4712,827
2016. 07,678,22,4772,265375,5303,6068,6429,200.7,3282391,101.7,26189,260995,4001,5303,0,4924,1144,5567,863,201.6,127.5,3308436,1196777,6029,4885,1144,4645,4326,320
2016. 08,679,22,4782,266422,4809,6279,5448,193.8,3129493,99.4,26731,262062,3765,4795,15,5029,1250,4049,1399,195.3,102,3162958,1050067,6146,4896,1250,4187,3974,213
2016. 09,680,22,4478,265970,3799,6689,7216,181.8,3334363,99.4,27136,263652,1648,3785,15,6113,577,4715,2502,182.5,92.1,3353179,914819,6624,6047,577,4270,3855,415
2016. 10,681,22,4014,266784,3553,7098,6098,196.4,3035158,98.2,27368,264811,1490,3553,0,6159,940,5341,757,198,67,3065013,660672,6813,5874,940,4890,4692,198
2016. 11,682,22,3898,264998,4317,4492,6200,210,2963562,102.7,27581,263276,1317,4317,0,3770,722,5493,706,210.7,117.1,2978045,1034847,4317,3594,722,3904,3754,150
2016. 12,683,22,3765,264613,4640,4882,5422,205.6,3477689,102,27793,262804,1249,4640,0,4286,596,4957,465,206.1,117.3,3493432,1047701,4836,4241,596,3403,3308,95
2017. 01,684,22,4049,265508,2600,6677,5267,187.3,3809131,102.2,27108,261953,3511,2594,6,4515,2162,4021,1246,188.5,140,3865279,1537742,6389,4229,2160,3313,3110,203
2017. 02,685,22,4230,266899,4409,7953,6562,190.5,3067102,100.8,26414,262723,4132,4153,256,5801,2152,5263,1298,191.2,142,3093231,1227471,7898,5749,2149,4765,4531,234
2017. 03,686,22,4270,267326,4542,9064,8638,207.8,3343435,101.8,25844,262469,4812,4542,0,7355,1710,7314,1325,209,142.1,3375044,1496712,9031,7321,1710,5611,5299,312
2017. 04,687,22,4160,266568,5094,8053,8812,193.8,3125737,100.6,26038,261196,5326,5048,46,6183,1870,7137,1675,195.2,117.5,3162713,1212161,7942,6072,1870,6011,5784,227
2017. 05,688,22,4156,267701,5043,8545,7412,193.4,3107574,100.3,26228,262580,5076,4603,440,6371,2174,5423,1989,194.6,142.5,3150141,1317054,8505,6331,2174,5568,5090,478
2017. 06,689,22,4159,264637,4847,5759,8824,203.2,3162746,100.1,26599,261106,3484,4847,0,5113,647,6539,2285,204.1,151.6,3190153,1509098,5622,4976,647,5659,5139,520
2017. 07,690,22,4220,264431,4179,7163,7371,197,3459762,100.9,26785,259720,4664,4179,0,5276,1887,6523,847,198.4,144.1,3516879,1357457,6866,4979,1887,5823,5715,108
2017. 08,691,22,4367,263636,4013,5887,6684,196.5,3148086,101.7,26780,259741,3845,3963,50,5141,746,5785,899,197.5,157.8,3187558,1569388,5844,5098,746,5587,5043,544
2017. 09,692,22,4348,264250,4707,6837,6224,201.3,3624118,100.1,26970,260787,3413,4707,0,6551,286,5393,831,202.3,143.8,3662171,1416020,6726,6440,286,4095,3976,119
2017. 10,693,22,3818,264221,5258,5899,5928,164.9,3304170,98.4,27118,260025,4146,5258,0,4883,1016,5535,393,165.4,134,3332020,1620949,5799,4783,1016,4809,4774,35
2017. 11,694,22,4034,264199,4396,7105,7176,204.8,3124409,100.5,27244,260173,3927,4395,1,5933,1171,5674,1502,205.2,177.4,3145121,1794752,6739,5568,1171,5300,5018,282
2017. 12,695,22,3787,262983,4711,6754,7972,189,3574963,95.7,27579,259564,3318,4711,0,6005,749,6485,1487,189.7,139.8,3605987,1372227,6644,5894,749,5389,5262,127
2018. 01,696,22,4335,275493,3291,7568,8338,199.4,3317965,96.1,27687,270752,4090,3291,0,7217,351,7876,461,200.1,152.6,3343315,1598716,7279,6944,335,6575,6479,97
2018. 02,697,22,4423,276260,4171,7764,6997,167.7,3735050,95.1,27141,271581,4027,4037,133,6284,1479,5492,1505,168.1,144.3,3765430,1669171,7404,5925,1479,4282,4233,49
2018. 03,698,22,4719,279158,5590,10644,7660,193.5,3409672,93.7,26844,274460,4134,5527,62,9351,1293,6576,1083,194,157.7,3432096,1657519,10224,8931,1293,6156,5896,260
2018. 04,699,22,4893,278723,5518,9190,9562,191.6,3185869,95.3,26606,273848,4373,5483,35,8223,967,8795,767,191.5,193.5,3198982,2048350,8793,7826,967,7236,6948,288
2018. 05,700,22,5078,277956,4593,8236,8989,191.1,3162370,97.8,26565,273082,4386,4562,31,7282,954,8158,832,191.3,175.8,3178549,1852186,8179,7226,954,6780,6557,223
2018. 06,701,22,4969,277891,4149,8008,8076,184.3,3284707,95.4,26536,273033,4367,4086,63,7103,905,7134,942,184.3,186,3301641,1939737,7540,6635,905,5977,5798,180
2018. 07,702,22,5231,276258,4058,7626,9264,194.6,3560420,93.4,26442,271623,4139,4017,40,6129,1497,7516,1748,194.7,189.7,3580787,2025365,7138,5641,1497,5770,5341,428
2018. 08,703,22,5378,275555,4503,6822,7525,188.8,3280826,96.8,26529,270956,4103,4492,11,5917,906,6511,1014,189.1,170.3,3300615,1929170,6426,5521,906,4588,4341,247
2018. 09,704,22,4953,275260,4790,5469,5762,164.3,3832383,94.3,26632,270586,4179,4653,137,4734,735,5088,674,164.2,168.9,3858184,2006273,5319,4584,735,4253,4197,56
2018. 10,705,22,5111,276754,3953,7279,5780,195.1,3368367,95.9,26792,271402,4862,3850,102,5887,1392,5040,740,195.4,178.6,3393970,1995246,7151,5759,1392,4379,4217,163
2018. 11,706,22,4875,277692,4095,7425,6488,198.8,3235536,96,26711,272715,4485,4005,91,6826,599,5508,980,199.3,178,3262863,1970150,6961,6362,599,5189,4999,190
2018. 12,707,22,4669,278281,4102,6259,5672,182,3752838,94.8,26875,273874,3914,3997,105,5689,570,4869,803,182.3,159.2,3782077,1930962,6000,5429,570,3705,3525,180
2019. 01,708,22,5255,278862,4174,7740,7161,199,3782088,97.1,26666,274611,3756,4076,97,6689,1052,6041,1121,199.4,174.5,3815048,1863948,7230,6178,1052,5057,5042,15
2019. 02,709,22,5081,277848,3396,5754,6789,158,3624809,92.9,26425,273522,3809,3378,19,4822,932,5892,898,158.7,124.9,3661763,1800232,5669,4736,932,5109,4985,124
2019. 03,710,22,5382,277775,3615,8124,8219,184.7,3451384,94.4,26301,274076,3161,3610,5,7325,800,6987,1232,185.4,145.1,3476596,1911188,7837,7037,800,6155,5921,234
2019. 04,711,22,5494,279162,3994,9168,7788,198.3,3599767,95.4,26437,274957,3660,3993,1,8079,1089,7199,588,198.7,172.9,3620245,2181729,8641,7553,1088,6270,6163,108
2019. 05,712,22,5632,277641,3514,7633,9159,193.6,3318832,94.1,26073,273521,3571,3514,0,6821,812,8258,901,193.8,179.6,3335560,2124468,7459,6647,812,6942,6888,54
2019. 06,713,22,5563,277267,3239,6074,6454,179.4,3354705,93.3,26002,272734,3977,3239,0,5039,1034,5820,634,179.7,164.7,3374919,2052987,5971,4983,989,4773,4741,31
2019. 07,714,22,5963,276491,4107,7004,7786,199.1,3733156,95,25978,272223,3705,4097,10,6393,610,6865,920,199.3,180.2,3760681,1866739,6697,6087,610,6618,6322,296
2019. 08,715,22,5859,275767,2807,6824,7554,176.5,3382542,89.3,26112,271608,3591,2804,3,5895,929,6527,1027,176.7,161.6,3403209,1932268,6656,5727,929,5088,5038,50
2019. 09,716,22,5666,274852,3680,4754,5680,169.8,3891110,92.6,25961,270648,3626,3660,20,4417,338,5385,295,169.7,175.3,3911746,2218217,4627,4289,338,4051,4003,48
2019. 10,717,22,5460,274980,3448,6855,6733,189.4,3357054,90.9,26025,270682,3714,3374,74,6093,762,6065,668,189.9,152.5,3378709,1828255,6634,5872,762,5196,5091,105
2019. 11,718,22,5311,274553,2827,5621,6054,189.4,3317581,90.3,25804,269827,4136,2826,1,4458,1162,5310,744,189.7,165.8,3336123,2018593,5469,4306,1162,4726,4630,97
2019. 12,719,22,5286,272393,2960,4618,6784,185.8,3864780,91.6,26094,267586,4211,2958,2,4075,543,6337,447,186.1,164.2,3893731,1953554,4524,3981,543,3939,3851,87
2020. 01,720,22,5863,272692,2785,5706,5711,175.3,3996848,92.1,25942,268922,2870,2729,56,4773,933,4974,737,176.3,120.2,4040690,1453833,4975,4064,910,3336,3318,17
