time,ym,indmc,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart
2010. 08,607,26,397092,6113,14635,11171,,,90.431,,387378,9648,5872,241,11223,3413,8665,2507,,,,
2010. 09,608,26,398971,5207,11773,9897,,,86.585,,389249,9653,4855,352,9125,2648,8025,1872,,,,
2010. 10,609,26,401359,4283,13474,11156,,,87.958,,390962,10258,4122,161,9344,4130,8274,2882,,,,
2010. 11,610,26,404044,2852,11091,8397,,,88.522,,393467,10447,2622,230,8522,2569,6570,1827,,,,
2010. 12,611,26,405303,2357,18034,16783,,,90.636,,394405,10760,2288,68,11111,6923,9164,7619,,,,
2011. 01,612,26,406999,3067,17140,15449,183.5,4712624,92.853,,396757,10099,3018,50,12080,5061,7436,8013,184.5,142.7,4803856,1144212
2011. 02,613,26,409904,3031,17832,14923,162.9,3186226,96.698,,400879,8886,2903,128,12472,5360,8853,6070,163.4,140.2,3235290,1207968
2011. 03,614,26,411949,3642,15230,13187,187,3406357,95.456,,402405,9403,3470,171,11674,3556,11182,2005,187.6,162.3,3461741,1071244
2011. 04,615,26,411694,4819,14733,14923,185.3,3189125,95.929,,402449,9169,4541,279,10826,3907,11254,3669,186.2,147,3236983,1110388
2011. 05,616,26,411715,3381,17701,17667,177.7,2972875,96.405,,402770,8882,3240,141,9406,8295,9500,8167,178.5,146.9,3015287,1158953
2011. 06,617,26,413044,3796,18202,16971,181.6,3253035,94.472,,403335,9548,3537,260,8820,9382,8447,8524,182.4,147.7,3301020,1167606
2011. 07,618,26,415687,3664,20261,17626,181.3,3650728,94.089,,406289,9229,3562,102,11025,9236,8737,8888,181.7,159.5,3702797,1331809
2011. 08,619,26,418166,3719,13869,11462,182,3513206,92.114,,408656,9269,3516,203,10081,3788,8271,3192,182.5,158.8,3559285,1365048
2011. 09,620,26,419930,3035,12852,11085,174.7,3518192,94.556,,411194,8498,3010,25,9372,3480,7926,3159,175.1,152.6,3563031,1418169
2011. 10,621,26,420501,3297,13336,12744,180,3179741,97.679,,411015,9269,3267,30,8900,4436,8827,3917,180.4,162,3216289,1353459
2011. 11,622,26,421004,3434,10903,10379,186.8,2852972,93.692,,411894,8914,3424,10,7399,3504,7194,3186,187,174,2884954,1298381
2011. 12,623,26,421149,3321,9836,9694,186.3,3978277,92.045,,412085,8865,3303,17,7167,2669,7274,2420,186.6,170.4,4029575,1466432
2012. 01,624,26,422887,3269,18874,17122,172.6,7177639,95.141,,412817,9885,3049,220,10739,8136,7827,9295,172.9,157.7,7282966,1513281
2012. 02,625,26,423857,3529,19084,18141,180.6,3222012,103.574,,414545,9100,3290,239,10832,8252,8784,9356,181,161.8,3262741,1310910
2012. 03,626,26,424178,2536,18215,17877,180.4,3645515,98.044,,415393,8590,2334,202,11521,6694,9583,8294,180.8,157.8,3689804,1301022
2012. 04,627,26,423683,2272,13174,14114,177.1,3407561,93.696,,414272,8771,2163,109,8704,4469,8519,5595,177.6,155.2,3446068,1361895
2012. 05,628,26,426493,1889,16942,13669,184.2,3101875,95.163,,417237,9079,1889,0,8064,8878,7518,6150,184.6,162.5,3137678,1291035
2012. 06,629,26,424513,2142,9885,11809,176.2,3558060,93.52,,415813,8579,2139,2,7142,2743,7670,4139,176.4,162.5,3599129,1503332
2012. 07,630,26,430908,2069,20703,14269,181.3,3778650,88.002,,421698,9128,2069,0,14997,5706,7832,6437,181.6,162.7,3826339,1452949
2012. 08,631,26,429180,2289,15252,17035,179.8,3391187,93.996,,421422,7621,2284,5,8889,6362,7713,9321,180,171.1,3425376,1555766
2012. 09,632,26,430823,1747,18879,17238,174.7,4151470,91.828,,423424,7260,1705,42,8808,10071,6756,10482,174.9,158.1,4196071,1469324
2012. 10,633,26,430055,3067,14623,15383,181.3,3503169,99.653,,421577,8347,2982,84,8576,6047,9414,5969,181.7,159.3,3540275,1474659
2012. 11,634,26,432398,2973,18673,16266,187.5,3036677,105.331,,424079,8252,2955,19,9516,9157,6828,9438,187.8,168.8,3063993,1304623
2012. 12,635,26,427901,2618,10502,15009,166.9,4461053,105.679,,420706,7118,2575,43,5772,4730,7648,7361,167.4,139.8,4509627,1426143
2013. 01,636,26,434528,2718,15840,9343,184.3,7592562,103.742,,425172,9150,2718,0,13127,2713,8137,1205,184.5,172.2,7691280,1586704
2013. 02,637,26,433585,3526,11156,12115,169.2,4477974,101.591,,424596,8766,3308,218,9201,1955,10287,1828,169.6,143.8,4523059,1418475
2013. 03,638,26,433584,3486,13277,13260,176,3926006,99.72,,424592,8787,3353,133,11241,2036,11834,1426,176.6,139.2,3967533,1268513
2013. 04,639,26,435048,2838,13405,11958,189.8,3578117,100.021,,425734,9092,2775,63,11029,2377,10410,1549,190.4,150.4,3612489,1461288
2013. 05,640,26,433361,2847,12231,14002,186.7,3327061,100.634,,424353,8703,2737,110,10201,2031,12175,1826,187.3,152.6,3362035,1255025
2013. 06,641,26,434405,2565,11474,10505,174.3,3770704,95.13,,425333,8692,2530,35,9341,2134,8936,1568,174.7,147.2,3809431,1494779
2013. 07,642,26,437021,2383,13883,11179,191.2,4183369,99.583,,428710,8019,2383,0,11280,2603,8441,2738,191.9,148.2,4230686,1198203
2013. 08,643,26,438978,2140,11266,9275,180.1,3586749,100.043,,430791,7929,2140,0,9217,2049,7937,1338,180.5,155.3,3619050,1428783
2013. 09,644,26,438735,2120,8504,8851,167.1,4530083,98.143,,430125,8249,2066,54,6479,2026,7767,1083,167.4,145.4,4572603,1513701
2013. 10,645,26,438999,1638,9040,8720,183.3,3669708,100.517,,430693,8001,1629,9,7557,1483,7529,1191,183.9,146.4,3707743,1279840
2013. 11,646,26,438487,2296,9369,9774,185.8,3280894,103.076,,428136,10153,2153,143,7168,2201,7340,2434,186.6,148.1,3326587,1163838
2013. 12,647,26,436242,2405,8599,10800,179.8,5013509,102.439,,426512,9576,2388,17,6280,2319,8676,2124,180.6,138.1,5090205,1254848
2014. 01,648,26,438675,2473,11065,8680,173.9,10209294,97.539,5249,428925,9548,2452,20,9184,1881,6598,2082,174.3,156.8,10442126,1375056
2014. 02,649,26,439175,3524,14281,13642,175.3,3605633,101.57,5232,429506,9606,3357,167,12099,2183,11162,2479,176.2,144.6,3668141,1413082
2014. 03,650,26,436875,3372,11698,13997,182.8,4344888,102.604,5229,428003,8810,3166,206,10113,1584,11359,2638,183.5,160.4,4423043,1468268
2014. 04,651,26,436908,2831,12753,12721,191.4,3591940,102.994,5227,428611,8234,2438,393,10753,2000,9820,2901,192.1,165.7,3645379,1538663
2014. 05,652,26,437175,2222,10257,9989,173.5,3580796,97.058,5172,428751,8361,2207,15,7792,2464,7398,2591,174.2,148.6,3638652,1485731
2014. 06,653,26,437205,2489,9044,9020,175.9,3789742,101.557,5095,428671,8466,2437,52,6903,2142,7225,1795,176.6,151.8,3849642,1459582
2014. 07,654,26,435839,2652,9313,10677,190.6,4305419,100.97,4948,426430,9343,2327,326,6652,2661,8600,2077,191.8,151.3,4389002,1372447
2014. 08,655,26,436278,2829,9706,9267,172.6,3669466,98.468,4989,427217,8995,2632,197,7899,1807,6732,2535,173.2,152.9,3739186,1350173
2014. 09,656,26,435722,2603,10860,11373,170.4,4610450,94.558,4918,426976,8723,2401,202,8571,2289,8529,2844,171,147.4,4683336,1385047
2014. 10,657,26,434132,2958,9667,11257,182,3594111,93.918,4872,425218,8891,2782,176,7599,2068,8992,2265,182.7,144.8,3643065,1200048
2014. 11,658,26,431889,2304,8657,10901,174.2,3498845,94.654,4926,423494,8372,2203,102,6830,1827,8124,2777,174.8,141.8,3546247,1196893
2014. 12,659,26,428581,2599,8147,11455,183.1,4425972,99.068,4985,420015,8543,2424,176,6393,1754,9383,2071,183.4,165,4484518,1394294
2015. 01,660,26,429506,2700,11378,10455,181.7,8566703,97.6,4973,422194,7288,2418,283,9649,1729,8516,1938,182.1,165,8719152,1586704
2015. 02,661,26,428500,3642,8316,9322,156,4610397,100.6,4964,421767,6708,3497,145,5886,2431,7525,1797,156.3,139.6,4670582,1521585
2015. 03,662,26,430745,3169,11940,9694,188.8,4349913,95.3,4864,424024,6697,2838,331,9465,2475,8531,1163,189.6,149.7,4412893,1353493
2015. 04,663,26,429582,3327,9366,10530,188.2,3661552,99.6,4699,423129,6428,3148,179,7154,2212,9210,1320,188.8,157.1,3708146,1333931
2015. 05,664,26,429210,2936,7750,8121,163.1,3585555,98.1,4587,423154,6032,2784,152,5813,1937,7083,1039,163.5,144,3627739,1337849
2015. 06,665,26,428180,2193,7150,8180,187.3,4096024,97.7,4495,421942,6215,2103,90,4874,2277,7521,660,187.7,164.4,4139233,1556734
2015. 07,666,26,426291,1834,9196,11085,191.1,4314405,94.7,4441,419774,6493,1834,0,6736,2460,9926,1159,191.9,149.3,4373020,1340551
2015. 08,667,26,425624,1755,8197,8969,174.9,3737436,100.3,4346,419130,6365,1610,145,5776,2421,7604,1365,175.5,147.2,3784542,1342233
2015. 09,668,26,425256,2029,6975,7344,176.2,4835079,108.2,4301,418479,6648,1911,118,4702,2273,6447,896,176.6,154.3,4900998,1433552
2015. 10,669,26,423860,2304,7948,9455,178.4,3791740,107.4,4298,416310,7309,2304,0,5119,2829,8394,1061,178.9,153,3837713,1375586
2015. 11,670,26,423631,1803,8981,9208,180.3,3636945,103.6,4266,417097,6295,1803,0,6389,2591,7338,1870,181,145.8,3684527,1248332
2015. 12,671,26,422989,2053,8728,9377,180.5,4549365,96.8,4222,416448,6296,1929,124,6307,2421,8032,1344,181.1,149.4,4610311,1379944
2016. 01,672,26,422214,1926,9764,10549,169.5,7686236,97.7,4104,417026,4932,1926,0,8635,1129,7901,2648,169.9,144.9,7788692,1480367
2016. 02,673,26,420272,2723,8549,10495,159.5,6439260,102.4,4051,415395,4619,2723,0,6604,1945,8564,1931,160.2,123.7,6533832,1193224
2016. 03,674,26,419609,2521,11360,12015,183.3,4315001,98.8,3875,414789,4569,2342,179,9493,1867,10096,1919,184.3,129.5,4370733,1227963
2016. 04,675,26,416871,2431,8377,11120,175.4,3776385,102.6,3789,411376,5239,2373,58,6287,2091,9539,1581,176,140.5,3818652,1324839
2016. 05,676,26,412965,2712,6614,10523,175.1,3686596,105.3,3737,407523,5183,2642,71,5193,1421,8967,1557,175.5,151.1,3724475,1437639
2016. 06,677,26,412594,3484,8554,9044,179.8,3793782,112.6,3673,405628,6588,3293,191,5798,2755,7724,1320,180.9,128.9,3848934,1171020
2016. 07,678,26,411225,3130,8210,9552,178.3,4639460,107.3,3683,404180,6694,2686,444,7040,1170,8071,1481,179.1,127.9,4695608,1310270
2016. 08,679,26,410307,3601,8796,9594,179.4,3796167,107.3,3730,403688,6387,3126,475,6549,2247,7194,2400,180,140.6,3830744,1420419
2016. 09,680,26,411859,2680,8813,7270,164.5,4784764,105.9,3737,405246,6372,2127,552,6695,2117,5492,1778,165,134,4827760,1754091
2016. 10,681,26,410142,2879,8248,9845,173.8,3798283,105.8,3764,403813,6208,2442,437,6605,1643,7967,1878,174.3,139.9,3831349,1600221
2016. 11,682,26,409659,2214,7633,8116,185.6,3686228,109.5,3798,403274,6265,2016,198,5744,1889,6077,2038,186.6,130.3,3727277,1390806
2016. 12,683,26,408143,2225,7470,9037,181.2,4849233,106.8,3785,401606,6365,2222,4,5389,2081,7015,2022,181.9,138.3,4901168,1673197
2017. 01,684,26,406733,2934,9340,10884,167.2,10161687,113.6,3615,400390,6037,2503,431,7236,2105,8844,2040,167.2,165.7,10295010,1944304
2017. 02,685,26,405868,3085,9251,10118,170.9,4306427,112.9,3519,399770,5790,2839,247,7241,2010,7891,2227,171.2,149.8,4343291,1705690
2017. 03,686,26,405101,2109,11011,11777,180.2,4354490,114.3,3448,399816,4978,2028,81,9526,1485,9307,2469,180.5,163.5,4394775,1819911
2017. 04,687,26,404125,2430,9483,10616,173.1,3988655,108.6,3463,398721,4940,2368,62,7916,1567,8819,1797,173.5,147.6,4021162,1770679
2017. 05,688,26,402190,2914,8599,10581,168.5,4004995,109.4,3477,396884,4795,2847,67,7253,1346,9268,1313,168.6,159.8,4028927,1899552
2017. 06,689,26,403729,3050,10971,9427,178,4687876,105.4,3540,398500,4723,3008,42,10014,957,8230,1197,178.2,162.4,4721194,1791914
2017. 07,690,26,404357,2579,10832,10204,176.6,4740660,110.1,3639,398701,5151,2455,124,9460,1373,9106,1098,176.9,155.3,4778626,1749614
2017. 08,691,26,405499,3114,12122,10986,177.4,4322919,112.8,3674,399996,4992,2965,150,11152,970,9330,1656,177.5,166.5,4349232,1914105
2017. 09,692,26,406659,2513,9796,8637,177.4,5104611,114.6,3688,400962,5185,2410,103,8595,1201,7428,1209,177.7,154.6,5140049,2179715
2017. 10,693,26,406475,2262,8027,8044,144.1,4282290,115.7,3656,400774,5356,2156,105,6403,1624,6560,1484,144.1,142,4305293,2070516
2017. 11,694,26,406256,1820,8341,8559,184.9,5020505,115.4,3630,400879,5033,1815,5,7480,861,7098,1461,185.3,153.2,5058466,1897316
2017. 12,695,26,405496,2009,7895,8656,169.8,5413295,119.7,3635,400384,4768,1939,70,7148,747,7420,1236,170.3,134.6,5462925,2021487
2018. 01,696,26,397461,2927,12146,10213,180.9,11935664,119.1,3634,392548,4578,2788,138,11071,1075,9145,1068,181.3,153,12090276,2080633
2018. 02,697,26,397548,3308,9992,9822,155.1,7486081,122.4,3546,393106,4190,3119,190,9164,828,8721,1101,155.1,148.7,7555061,2419682
2018. 03,698,26,397160,3075,12223,12613,169.2,4666673,125.3,3513,392688,4218,2840,235,11257,967,11659,954,169.4,150.5,4701339,2059117
2018. 04,699,26,395748,3360,9586,10951,173.9,4210664,128,3460,391906,3636,3146,214,9065,521,9867,1084,174,166.5,4235578,2146879
2018. 05,700,26,397697,3370,11129,9233,168.3,4173327,120.2,3456,393344,4093,3025,345,9863,1266,8455,779,168.4,161.1,4197809,2091337
2018. 06,701,26,396272,3381,11022,12582,163.2,4320271,132.8,3454,391544,4333,3094,288,9713,1309,11502,1081,163.3,146,4344351,1927697
2018. 07,702,26,399543,3094,13531,10207,179.4,5110493,136.5,3391,394023,5179,2862,232,11542,1989,9011,1196,179.9,139.2,5154828,1934509
2018. 08,703,26,400515,3075,9947,8957,177,4187121,129.1,3393,394489,5703,2876,199,8731,1216,7699,1258,177.3,156.4,4221315,2044078
2018. 09,704,26,400709,2727,8627,8433,155.4,5735443,127.2,3343,394589,5797,2495,232,7686,941,7640,793,155.3,167.2,5781615,2587385
2018. 10,705,26,401020,2224,8047,7892,173.8,4309618,128.9,3344,394963,5578,2063,162,7138,909,6766,1126,174.1,154.8,4338946,2307596
2018. 11,706,26,399469,2268,8238,9768,181.1,4194785,122.4,3313,394032,4980,2102,166,7446,792,8404,1364,181.3,167.3,4222336,2124045
2018. 12,707,26,398085,2659,8493,9879,168.9,7261803,121.4,3283,393245,4381,2504,155,7977,516,8780,1099,169,155.4,7317222,2335997
2019. 01,708,26,400344,1752,10870,8625,178.3,13564804,117.5,3228,395484,4388,1653,99,10227,643,7977,649,178.6,147.8,13683037,2639900
2019. 02,709,26,399482,1848,8465,9372,148.5,7426512,119.6,3186,394531,4433,1785,63,7603,862,8529,843,148.6,140.6,7474510,2470231
2019. 03,710,26,398197,2242,10001,11234,167.7,5097424,120.8,3163,392605,5125,2140,102,8339,1662,10263,971,168.1,145,5140537,2084392
2019. 04,711,26,396490,2392,8730,10541,184.4,4407654,125.9,3150,390698,5221,2298,94,7656,1074,9579,962,184.7,166.2,4438396,2446700
2019. 05,712,26,395099,2477,9062,10402,175.2,4363983,126.9,3103,389588,4992,2446,31,8407,655,9513,889,175.3,165.3,4386675,2366072
2019. 06,713,26,395201,2033,10569,10470,166.6,4481737,135.9,3059,389479,5200,2018,15,9439,1130,9473,997,166.8,149.5,4506300,2274059
2019. 07,714,26,393331,2273,8359,10130,186.6,5569368,136.5,3061,387161,5746,2243,30,6719,1640,8984,1146,187.1,148.6,5609760,2221428
2019. 08,715,26,393415,2226,8390,8309,171.8,4406915,136.2,3048,386861,6128,2131,95,6900,1491,7199,1110,172.1,154.7,4439572,2187973
2019. 09,716,26,391930,1691,6831,8372,166.3,5988709,135.7,3051,385513,5935,1600,91,6017,814,7363,1009,166.4,160.5,6028183,3001202
2019. 10,717,26,390481,1842,8012,9464,174.5,4393316,136.1,3042,384178,5818,1792,50,6881,1131,8205,1258,174.6,161.8,4417534,2586573
2019. 11,718,26,386686,2095,7470,11401,177.9,4346562,145.5,3022,381038,5027,2082,13,6835,636,9976,1425,178.1,160.5,4369169,2373895
2019. 12,719,26,382786,1814,6426,10220,174.6,5564002,147.1,3069,377619,4653,1599,214,5586,841,8988,1232,174.8,145.6,5595273,2433641
2020. 01,720,26,383540,1730,8507,7494,167.4,11105785,141.3,3057,378510,4775,1659,71,6654,1853,5951,1543,167.4,170.5,11206101,2783939
2020. 02,721,26,383020,1414,8092,8574,168.5,4683569,152.3,3001,377955,4848,1348,65,6474,1618,6931,1643,168.4,179,4702675,2933356
2020. 03,722,26,383624,1490,9928,9233,181.4,4732715,153.6,2919,377587,5911,1314,176,7634,2294,8022,1211,182,137.4,4765442,2028831
2020. 04,723,26,382072,1437,7071,8624,171.7,5095781,132,2874,375772,6174,1424,13,5759,1312,7584,1040,172.2,127.3,5128237,2226719
2020. 05,724,26,381939,1930,8375,8542,160.4,4492825,136.3,2819,374753,7026,1622,307,4534,3840,5537,3004,160.9,124.2,4520257,2254212
2020. 06,725,26,380040,1956,6132,8074,180.9,4540718,150.5,2740,374573,5264,1865,92,5095,1037,5191,2883,181.1,157.5,4562198,2301397
2020. 07,726,26,382054,2223,9963,7966,183.6,5517746,144.2,2684,373361,8474,2058,165,5687,4275,6906,1059,184.9,107,5579269,1752757
2020. 08,727,26,382645,1821,8888,8222,167.2,5213205,146.5,2643,374090,8411,1684,136,6838,2051,6105,2116,167.2,167.7,5253119,2531808
2020. 09,728,26,386531,2114,9807,5957,175.9,6047822,153.3,2601,375459,10892,1997,117,6351,3456,4984,974,176.6,138.1,6110003,2836487
2020. 10,729,26,385608,2107,8500,9587,161.6,4638552,144,2553,376865,8399,1842,265,6192,2308,5283,4304,161.6,158.6,4675783,2608417
2020. 11,730,26,387098,2133,8511,6981,177.3,4469756,153.7,2499,377223,9571,2074,58,5909,2602,5509,1472,177.4,171.2,4506871,2510536
2020. 12,731,26,386815,1727,8219,8512,178.6,6434820,168.3,2479,377126,9375,1705,22,6931,1288,6999,1513,178.6,173.9,6511073,2682625
2021. 01,732,26,388681,1864,10083,8304,167.6,12591539,164.2,2455,379145,9136,1837,27,8799,1285,6768,1536,167.6,167.3,12773384,2682897
2021. 02,733,26,388870,2145,8313,8091,155.3,7385603,170.8,2402,380304,8198,1892,253,7114,1198,5999,2092,155.3,155.2,7432433,4615935
2021. 03,734,26,390340,2389,11347,9887,178,5084338,174.6,2329,380760,9202,2299,90,7933,3414,7527,2360,178.7,139.3,5141519,2159129
2021. 04,735,26,388722,2451,8204,9783,180.6,5400794,162.4,2268,379373,9010,2309,141,6383,1820,7557,2226,181,155.6,5453595,2349937
2021. 05,736,26,389161,2761,8433,7993,163,4749451,165.9,2235,379778,9045,2594,167,7063,1371,6656,1337,163.2,150.8,4786328,2490343
2021. 06,737,26,389622,2168,9859,9365,181.9,5128595,175.6,2188,379701,9616,2006,163,7558,2302,7637,1729,182.5,148,5176025,2332236
2021. 07,738,26,393337,2380,14033,10350,180.4,5995277,176.2,2214,382647,10353,2174,206,10926,3108,7995,2355,180.8,158,6054701,2671968
2021. 08,739,26,393374,2641,9934,9901,170.3,4749460,181.9,2215,382585,10449,2431,210,7425,2509,7174,2726,170.3,171.6,4786473,2635321
2021. 09,740,26,396007,2474,10805,8169,162.1,6462990,180,2229,385327,10343,2150,323,8885,1919,6360,1809,161.7,179.9,6506877,4096008
2021. 10,741,26,396629,2309,8582,7993,158.8,4842556,174.6,,385436,10823,2048,261,6448,2134,6329,1664,158.5,170.7,4874180,3161921
2021. 11,742,26,397339,2230,8777,8016,181.1,4706682,185,,385427,11593,2124,105,6270,2507,6271,1745,181,186.8,4741031,2919458
2021. 12,743,26,396880,2362,9703,10098,181.1,4706682,200.2,,386016,10608,2257,105,7941,1762,7358,2740,,,,
2009. 06,593,27,72741,1021,2344,3060,,,84.353,,68697,4017,894,126,1394,950,2012,1048,,,,
2009. 07,594,27,72929,765,3147,3070,,,84.542,,69185,3605,738,27,1922,1225,1860,1209,,,,
2009. 08,595,27,72877,881,2195,2219,,,79.37,,69048,3718,781,100,1425,770,1495,724,,,,
2009. 09,596,27,73167,682,1888,1495,,,84.023,,69474,3685,594,87,1494,394,1271,224,,,,
2009. 10,597,27,72899,677,2100,2362,,,83.595,,69170,3727,564,113,1587,513,1594,768,,,,
2009. 11,598,27,73066,1202,2223,2054,,,93.005,,69295,3771,1126,75,1322,901,1175,879,,,,
2009. 12,599,27,73431,821,2199,1834,,,91.528,,69504,3927,803,18,1488,711,1298,536,,,,
2010. 01,600,27,75114,1450,5782,4099,,,85.24,,71152,3962,1258,192,2316,3466,1150,2949,,,,
2010. 02,601,27,76006,2239,3241,2349,,,90.58,,71893,4113,2143,96,1838,1403,1428,920,,,,
2010. 03,602,27,76777,2154,4386,3704,,,93.878,,72672,4016,2004,149,2409,1977,2078,1625,,,,
2010. 04,603,27,79632,2191,5805,2959,,,89.908,,75374,4160,1993,198,4183,1622,1848,1110,,,,
2010. 05,604,27,80280,1692,5244,4498,,,92.828,,76036,4244,1644,49,2308,2936,1816,2682,,,,
2010. 06,605,27,80973,1929,3138,2545,,,91.072,,76608,4265,1701,227,1808,1330,1438,1106,,,,
2010. 07,606,27,81540,1850,3243,2676,,,93.607,,77027,4413,1764,86,2030,1213,1640,1037,,,,
2010. 08,607,27,81583,1935,3285,3243,,,91.492,,77353,4129,1895,40,1940,1345,1805,1438,,,,
2010. 09,608,27,82339,1833,3312,2594,,,95.25,,77823,4377,1731,102,1724,1588,1589,1005,,,,
2010. 10,609,27,82688,1454,4227,3922,,,93.686,,78004,4501,1419,35,1956,2271,2079,1843,,,,
2010. 11,610,27,83764,979,3931,2880,,,94.017,,78986,4570,973,7,2150,1781,1620,1260,,,,
2010. 12,611,27,82431,1028,3292,4597,,,96.519,,77651,4600,877,151,1700,1592,1910,2687,,,,
2011. 01,612,27,82734,770,4305,4050,184.1,2539909,101.269,,78885,3621,732,38,3730,575,1613,2437,185.9,147.2,2603601,1219708
2011. 02,613,27,82497,1256,2465,2944,156.9,2428652,95.663,,78736,3291,1178,78,1646,819,2125,819,158,130.9,2481134,1210779
2011. 03,614,27,84157,1660,4479,2841,189.6,2403447,93.974,,79723,3942,1555,104,2764,1714,2258,582,191.7,146.5,2470484,1036270
2011. 04,615,27,85888,1045,5796,4062,185.6,2419456,93.069,,81149,4250,1012,33,3191,2606,2231,1831,187.8,147.7,2488812,1222955
2011. 05,616,27,86671,1308,5620,4859,176.3,2333731,93.806,,81804,4356,1296,12,2286,3334,2432,2427,177.6,153.7,2395970,1247978
2011. 06,617,27,86721,1278,3676,3600,182.9,2445170,96.277,,82024,4212,1246,32,2289,1387,2170,1429,184.1,160.1,2504505,1285615
2011. 07,618,27,86965,1008,4153,3842,180.7,2665012,96.639,,82218,4329,1005,4,2060,2092,1648,2194,182.5,150.5,2752167,1239081
2011. 08,619,27,88015,1273,4340,3283,173.5,2471013,101.741,,82673,4931,1262,11,1703,2637,1709,1574,174.7,145,2529227,1132000
2011. 09,620,27,88736,1223,3364,2615,169.7,2636633,101.303,,83187,5166,1223,0,2097,1268,1859,756,170.7,147,2699807,1277510
