time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,uibmoney,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,hire,hirefull,hirepart,EXIT,EXITfull,EXITpart,left,leftfull,leftpart,hour,hourfull,hourpart,wage_tot,wage_totfull,wage_totpart,E9
2021. 09,740,24,107.9,101.3,99.6,106.9,98.2,2420,4576424260,156934,154744,1980,2350,2305,45,3524,2179,1345,3425,2105,1320,2850,1888,961,1551,1539,12,168,168.7,116.5,5586320,5627989,2549550,5752
2021. 10,741,24,106.4,96.6,99.7,103,94.4,2228,4217126770,156739,155289,1239,2175,2175,0,3698,2332,1365,3263,1897,1365,4198,2100,2099,1809,1755,54,170.8,171.7,102.5,5394018,5437724,2020752,5712
2021. 11,742,24,104.9,100.2,99.6,105.9,96.6,1481,2674269390,157722,156204,1218,2291,2291,0,4249,2867,1383,4079,2698,1381,3605,2281,1324,2095,2040,55,187,188.2,102.9,4512808,4548759,2011796,5676
2021. 12,743,24,106.1,103.2,99.6,105,95.6,1376,2506747070,158654,156838,1512,2575,2575,0,4363,2643,1720,4146,2427,1719,3640,2256,1384,1781,1711,70,190.6,191.4,115,6118248,6159840,2516866,5651
2022. 01,744,24,110.8,104.3,99.6,108.6,98.7,1896,2854134660,158372,156674,1425,2771,2770,1,5230,3786,1444,4603,3160,1443,5242,3804,1438,1904,1888,17,174.9,176.5,88.8,5921264,5995658,1936673,5651
2022. 02,745,24,106.6,93.4,99.6,104.4,94.8,2204,3674748790,158849,157075,1501,2855,2854,1,4508,2493,2015,4243,2234,2009,4003,2110,1893,1712,1650,62,159.7,160.4,118.2,4495173,4528345,2404759,5695
2022. 03,746,24,107.6,97.3,99.6,105,97.6,2317,4644674440,158743,157153,1382,3276,3239,38,4466,2782,1683,4293,2609,1683,4478,2518,1961,1948,1842,105,176.8,178.4,102,4481915,4530321,2211460,5776
2022. 04,747,24,103.5,97.1,99.5,101.6,93.5,2272,4121070820,158658,157000,1434,3275,3243,32,5359,2639,2719,5132,2416,2717,5269,2701,2568,1975,1764,211,181.4,183.1,100.6,4600575,4649228,2223603,5755
2022. 05,748,24,102.5,97,99.5,102.6,94.9,2176,4187425440,158906,157028,1624,3321,3289,32,4951,2578,2373,4762,2390,2372,4755,2575,2180,1882,1841,41,181.2,182.6,102.5,4469152,4511098,1973308,5779
2022. 06,749,24,100.1,94.9,99.5,104.9,98.1,2097,3822679990,159280,157482,1550,3336,3336,0,5475,2676,2799,5311,2512,2799,4991,2158,2834,1828,1781,47,176.7,178,101.7,4700068,4745452,1982188,5803
2022. 07,750,24,101.2,101.4,99.6,105,97,2135,3704855910,160196,158250,1699,3055,3055,0,5352,3111,2241,5049,2884,2165,4531,2384,2146,1936,1883,53,179.2,180.8,85,5001008,5059614,1622916,5870
2022. 08,751,24,100.2,99.5,99.6,100.9,92.4,2115,3961223100,160597,158670,1680,3396,3205,191,4382,2603,1780,4177,2399,1777,4017,2201,1816,1631,1559,72,174.3,175.1,121.5,4698230,4731972,2265348,6043
2022. 09,752,24,95,86.6,99.6,85,77.9,2117,4085449480,160729,159042,1436,3249,3208,41,4372,2651,1721,4062,2341,1721,4223,2316,1907,1728,1689,39,172.7,173.6,110.5,5861246,5908025,2480794,6244
2022. 10,753,24,94.6,91.8,99.8,82.2,,2086,3777516070,160982,159455,1277,3006,3006,0,,,,,,,,,,,,,171.1,171.9,111.7,4766110,4802883,2133472,6469
2022. 11,754,24,90.7,92.4,99.7,83.5,,1424,2494091640,161305,160153,996,2585,2585,0,,,,,,,,,,,,,186.4,187.1,123.5,4507076,4532595,2143030,6797
2022. 12,755,24,95.3,91.5,99.7,87.5,,1312,2300679250,162063,160627,1273,2157,2157,0,,,,,,,,,,,,,183.8,185,105,6113840,6171979,2167732,7033
2023. 01,756,24,98.5,89.5,99.7,93.9,,1905,2662405870,161597,160153,1235,2479,2474,4,,,,,,,,,,,,,170.2,171.3,91.7,7123751,7202870,1907483,7031
2023. 02,757,24,101.3,95,99.7,98.2,,2371,3819035300,160662,159253,1190,2897,2893,4,,,,,,,,,,,,,172.1,172.6,125.8,5060907,5085522,2384862,7101
2023. 03,758,24,101.7,97.9,99.7,101.4,,2433,4771772690,162157,160721,1217,2931,2927,4,,,,,,,,,,,,,184,184.5,134.5,4742610,4775307,1918598,7228
2023. 04,759,24,100.4,96.7,99.7,100.5,,2396,4172562590,162136,160608,1223,2884,2884,0,,,,,,,,,,,,,175.8,176.2,122.6,4718002,4742376,1965015,7171
2023. 05,760,24,101,101.3,99.7,101,,2360,4326896110,161301,159795,1201,2705,2705,0,,,,,,,,,,,,,174.6,175.4,105.7,4778268,4811780,1936330,7345
2023. 06,761,24,102.5,101,99.7,100.1,,2404,4338706340,161160,159757,1086,2366,2366,0,,,,,,,,,,,,,179.2,180.1,105.2,4899411,4937011,1803203,7585
2023. 07,762,24,98.9,95.8,99.6,97.8,,2448,4190786900,161300,159748,1248,2416,2416,0,,,,,,,,,,,,,174.9,175.4,111.5,5141349,5169557,1953942,7742
2023. 08,763,24,100.6,98.7,99.6,98,,2452,4822066550,161614,159970,1272,2446,2412,34,,,,,,,,,,,,,172.1,172.5,136.4,4823991,4851644,2396838,7898
2023. 09,764,24,100.9,101.6,99.5,96.3,,2413,4393724940,162133,160400,1359,2378,2378,0,,,,,,,,,,,,,168,168.3,137.7,5581865,5611342,2823552,7947
2023. 10,765,24,101.6,99.7,99.5,98.8,,2389,4323014300,161792,159950,1467,2184,2184,0,,,,,,,,,,,,,163.2,163.7,121.3,4949769,4981945,2309480,7942
2023. 11,766,24,101,98.5,99.5,94.6,,1647,2935065260,162251,160560,1316,2304,2304,0,,,,,,,,,,,,,186.6,187.2,134.1,5415927,5449444,2530285,7915
2023. 12,767,24,97.9,95.3,99.5,94.2,,1493,2482716410,162435,160719,1356,1719,1719,0,,,,,,,,,,,,,171.2,172.2,101.8,6327518,6388209,2160797,8152
2024. 01,768,24,101.3,95.3,99.4,98,,2395,3333335310,161997,159944,1714,1812,1812,0,,,,,,,,,,,,,182,183.2,102.4,5093550,5140069,1970040,8254
2024. 02,769,24,100.5,91.4,99.4,99.4,,2755,4827755080,162311,160263,1715,1855,1855,0,,,,,,,,,,,,,165.5,166.5,106.1,5551731,5603612,2277501,8319
2024. 03,770,24,93.7,96.5,99.4,95.2,,2683,4920255190,161375,159446,1653,2244,2244,0,,,,,,,,,,,,,171.9,172.7,113.8,5647945,5691562,2567584,8412
2024. 04,771,24,97.4,94.9,99.3,96.5,,2690,5038688760,161753,159541,1858,2144,2144,0,,,,,,,,,,,,,180.8,181.8,100.8,6352716,6407022,2247716,8358
2024. 05,772,24,95.7,97.8,99.3,92.2,,2620,5036123370,161179,159111,1726,2042,2040,2,,,,,,,,,,,,,173.8,174.8,101,5102624,5145268,2072594,8270
2024. 06,773,24,93,93.2,99.3,91.8,,2548,4544703460,161267,159218,1583,1849,1849,0,,,,,,,,,,,,,167.9,168.4,130.9,5149833,5190194,2492580,8201
2024. 07,774,24,91.9,96.8,99.3,92.8,,2683,5055800420,160674,158519,1689,1816,1816,0,,,,,,,,,,,,,185.4,186.1,127.5,5187499,5219280,2767748,8194
2024. 08,775,24,94.3,102.5,99.3,95.4,,2626,4910542660,160425,158148,1747,1633,1594,39,,,,,,,,,,,,,,,,,,,8300
2009. 06,593,25,96.973,85.421,105.728,100.403,78.158,,,315014,279936,33542,4101,3174,927,10930,5358,5572,10636,5066,5570,12697,9945,2752,9368,7858,1510,,,,,,,
2009. 07,594,25,97.335,84.683,105.633,101.803,80.097,,,312021,279241,32305,4615,4421,194,11191,6893,4299,11107,6810,4298,13122,8548,4574,8272,7056,1216,,,,,,,
2009. 08,595,25,98.128,87.999,105.633,104.479,80.14,,,310478,276843,33571,5263,4655,608,9876,4759,5117,9511,4394,5117,11009,6955,4054,7312,5985,1327,,,,,,,
2009. 09,596,25,103.541,90.066,105.349,111.973,85.98,,,312390,284167,28161,5637,5637,0,10607,8903,1704,9325,7621,1704,8692,6025,2667,5285,4342,943,,,,,,,
2009. 10,597,25,98.399,88.3,105.349,102.176,80.567,,,312995,283556,29379,4889,4160,729,11381,7769,3612,11227,7615,3612,10775,8244,2531,7428,6172,1256,,,,,,,
2009. 11,598,25,97.867,88.071,105.444,102.968,81.85,,,313810,286407,27344,4579,3755,823,11122,9290,1832,10435,8604,1832,10306,7510,2796,6910,5101,1810,,,,,,,
2009. 12,599,25,102.034,96.468,105.444,105.697,85.258,,,312477,284280,28139,4674,4358,316,8924,7203,1721,8862,7141,1721,10255,8211,2044,7725,6521,1204,,,,,,,
2010. 01,600,25,97.113,87.509,107.218,100.211,79.561,,,315540,287917,26572,7110,5765,1345,10048,6388,3661,9761,6101,3661,7978,5276,2703,5828,4429,1399,,,,,,,
2010. 02,601,25,97.215,99.462,107.542,100.69,82.709,,,318875,291587,26403,10374,9024,1350,11498,9026,2472,10168,7696,2472,7997,5800,2197,5629,4960,669,,,,,,,
2010. 03,602,25,99.725,97.591,107.218,101.3,81.862,,,318930,291610,27251,10297,9192,1105,10601,7531,3070,10022,6951,3070,9730,8348,1382,8096,7474,622,,,,,,,
2010. 04,603,25,101.633,106.632,107.218,103.377,86.547,,,321302,295078,26154,8567,8312,255,12889,10150,2738,11796,9057,2738,10518,8874,1643,8818,7590,1228,,,,,,,
2010. 05,604,25,100.126,108.399,108.084,106.338,87.11,,,325814,298679,27065,8052,7983,69,13480,8529,4950,13233,8282,4950,8968,5553,3415,5731,5110,621,,,,,,,
2010. 06,605,25,100.126,103.203,108.084,107.279,85.148,,,323321,297355,25896,8201,8038,163,8700,5752,2948,8539,5590,2948,11193,8137,3056,7175,5950,1224,,,,,,,
2010. 07,606,25,99.424,104.658,108.732,104.598,84.679,,,326983,297816,29097,8381,7674,707,12359,7229,5130,12280,7152,5127,8697,6552,2145,6332,5056,1275,,,,,,,
2010. 08,607,25,101.231,111.829,107.867,105.302,87.736,,,326056,296377,29609,10184,9817,366,11720,6505,5215,11542,6339,5203,12647,8878,3769,7831,7036,795,,,,,,,
2010. 09,608,25,101.532,104.554,108.841,104.648,87.017,,,324871,293217,31583,8575,8561,14,11775,6997,4778,11293,6515,4778,12961,9845,3116,9152,8302,849,,,,,,,
2010. 10,609,25,98.821,100.813,109.057,103.532,86.529,,,329460,296764,32624,8185,7609,577,14654,10412,4243,14218,9976,4243,10066,7962,2105,7833,6277,1556,,,,,,,
2010. 11,610,25,103.541,114.947,109.165,109.941,89.989,,,329897,301696,28201,8129,7794,335,13507,8577,4931,12938,8009,4929,12998,7562,5436,8186,6083,2103,,,,,,,
2010. 12,611,25,104.646,107.776,109.165,108.343,88.419,,,327809,300447,27362,8753,7204,1549,16814,8821,7993,16104,8167,7937,18902,9023,9879,9986,7348,2638,,,,,,,
2011. 01,612,25,104.646,107.361,108.3,108.272,89.535,,,326248,302162,23927,7170,6636,534,15213,11406,3807,14556,10749,3807,16933,7854,9079,11543,6685,4858,197.3,200.7,137.8,2664425,2742431,1285072,
2011. 02,613,25,103.34,102.061,108.841,108.765,89.283,,,328782,304721,22842,6677,5864,812,11645,8807,2837,11405,8568,2837,10171,6856,3315,8104,5176,2928,166,168.1,133.3,2714789,2795800,1418324,
2011. 03,614,25,106.353,113.596,108.949,111.626,90.605,,,327479,302901,23816,8133,7617,515,13846,8953,4893,12820,7927,4893,14692,10611,4081,10174,7869,2304,205.1,208.1,150.2,2474217,2525257,1527725,
2011. 04,615,25,101.633,114.324,110.031,108.955,89.748,,,330777,305578,24077,7895,7275,620,13504,9546,3958,13155,9279,3876,10566,8181,2385,8602,7214,1388,204.6,207.5,155.4,2479237,2525620,1693731,
2011. 05,616,25,105.047,109.647,110.572,112.401,89.478,,,335087,309705,24422,6730,6299,431,19148,10250,8898,17120,8223,8898,14676,6442,8234,7486,6044,1442,194.8,197.2,158.8,2396733,2445733,1656548,
2011. 06,617,25,106.855,111.725,110.896,114.087,91.733,,,337645,311406,25277,6482,5491,991,17784,8837,8947,17339,8393,8947,15228,7488,7740,10157,7066,3091,200.8,204.1,158.5,2500618,2572451,1585350,
2011. 07,618,25,103.641,128.251,111.546,112.337,95.121,,,339195,314913,23316,6529,5940,589,14945,9671,5274,14718,9444,5274,13399,7480,5919,9251,5850,3401,198.9,201.7,157.4,2744177,2823257,1589532,
2011. 08,619,25,105.55,125.236,111.654,114.061,95.846,,,339785,314733,24067,7306,7122,184,13838,7142,6696,13689,6993,6696,13267,8409,4858,8364,6729,1635,192.2,195.9,139.3,2546762,2614878,1579676,
2011. 09,620,25,105.047,132.824,111.005,112.477,95.912,,,341004,316799,23217,6882,6449,433,14203,9486,4717,12631,7914,4717,12987,8311,4676,8944,7170,1774,186.8,189.4,140.2,2861389,2932528,1592862,
2011. 10,621,25,104.445,134.902,111.546,109.397,96.911,,,344848,321957,21903,7528,7235,292,16458,9437,7020,16203,9183,7020,12614,6238,6376,7079,4919,2161,192.2,194.6,147.5,2661872,2720213,1612142,
2011. 11,622,25,105.248,145.191,111.654,111.39,98.44,,,340844,321027,18827,7847,7562,285,12476,6627,5849,12166,6316,5849,16482,8485,7997,10224,7812,2412,203.6,206,161.3,2458534,2489980,1909514,
2011. 12,623,25,104.847,141.866,111.654,108.594,95.941,,,346934,322917,22978,6253,5883,371,14065,7459,6606,13912,7306,6606,8024,5462,2562,6790,4815,1974,203.3,205.2,173.5,2764084,2815730,1979687,
2012. 01,624,25,107.257,147.477,111.546,111.461,98.58,,,345557,327663,16931,5080,5080,0,15760,9363,6397,15153,8756,6397,17061,6293,10768,8625,5077,3548,182.3,182.7,174.7,3104418,3160558,1917556,
2012. 02,625,25,109.968,165.562,111.654,113.728,106.973,,,345966,326215,18812,5205,4530,675,15347,8322,7025,14694,7786,6909,14914,10022,4892,9009,7962,1046,192.5,194,162.8,2439292,2465161,1918440,
2012. 03,626,25,106.654,140.099,111.871,112.076,98.685,,,346522,319109,27413,6670,6503,167,20358,10171,10188,19504,9375,10129,18863,8799,10064,10823,7815,3008,193.1,195.3,158.1,2479604,2516782,1866184,
2012. 04,627,25,109.366,143.632,111.979,113.127,103.657,,,344746,319589,24218,5573,5573,0,13100,7059,6041,13053,7011,6041,15815,7596,8219,10255,6402,3852,188.2,190,159.1,2516724,2553365,1924191,
2012. 05,628,25,108.261,154.858,111.979,111.874,103.668,,,346915,322353,24562,5405,5400,4,16895,7956,8940,16551,7612,8940,13787,6346,7441,8563,5346,3217,191.7,193.7,153.1,2426001,2453823,1894500,
2012. 06,629,25,104.144,151.428,112.194,107.388,100.47,,,350159,324080,26079,6607,6607,0,16398,7472,8927,15760,6833,8927,13154,6057,7097,7695,5565,2130,185.6,187.6,151.3,2523364,2558635,1925982,
2012. 07,630,25,104.044,151.636,112.411,108.949,101.317,,,350512,326369,24143,6133,6133,0,16891,6518,10373,16299,5926,10373,16538,8296,8242,10422,7395,3027,192,195.9,137.6,2636529,2715886,1518815,
2012. 08,631,25,102.738,153.61,112.411,104.801,99.177,,,351868,328125,23743,4884,4884,0,20017,7825,12192,19735,7542,12192,18661,5885,12776,9251,5396,3854,179.1,183.4,124.8,2534577,2629199,1343039,
2012. 09,632,25,100.327,154.545,111.979,106.514,99.935,,,352165,328595,23570,5067,4909,158,18434,6912,11522,18264,6742,11522,18137,8094,10044,9592,6425,3167,178.8,181.8,138.6,2783093,2893506,1336886,
2012. 10,633,25,104.345,153.818,111.979,108.049,100.355,,,353241,328300,24941,6747,6747,0,14897,4658,10239,14650,4411,10239,13821,6036,7785,8307,4973,3334,185.9,188.9,138.2,2505396,2559274,1656172,
2012. 11,634,25,103.44,157.559,111.979,106.664,101.108,,,359028,329542,29486,7530,6074,1456,21894,9699,12196,20572,8376,12196,16107,8705,7402,9588,7403,2185,197.4,199.9,152.4,2528826,2581388,1609538,
2012. 12,635,25,101.131,166.6,112.194,103.781,103.249,,,360897,329256,31641,7865,6882,983,15001,6338,8663,14377,5714,8663,13132,7264,5868,7501,5253,2248,183.5,185.5,154.5,2766463,2839828,1725315,
2013. 01,636,25,101.532,163.171,114.9,105.791,102.014,,,363041,339967,23075,6899,6899,0,14110,7171,6939,13490,6551,6939,11966,7536,4429,6698,5698,1000,195.9,199.5,150.2,2615038,2682866,1739511,
2013. 02,637,25,101.131,146.022,115.008,104.065,99.045,,,359173,338743,20430,7297,7269,28,10627,6419,4208,10326,6118,4208,14495,8381,6114,8916,6012,2904,171.1,173.2,134.4,3067981,3153259,1563831,
2013. 03,638,25,101.532,142.696,114.359,104.992,97.36,,,361995,339692,22303,8475,7925,550,16936,9172,7765,16657,8893,7765,14115,8039,6076,8063,6549,1514,182.7,186.3,117.1,2639119,2698306,1566090,
2013. 04,639,25,101.231,156.415,113.277,107.221,101.758,,,357703,339539,18165,8611,8543,69,14051,8822,5230,13509,8280,5230,18343,9392,8951,14128,7819,6309,197.2,199.8,143.5,2597592,2633179,1857060,
2013. 05,640,25,101.733,152.985,114.034,106.982,99.558,,,363034,341293,21741,8168,7734,433,17860,9500,8361,17445,9084,8361,12529,8004,4525,8390,7364,1025,190.9,194.1,135.9,2534589,2584770,1662643,
2013. 06,641,25,101.231,158.287,114.25,104.343,99.015,,,361685,342815,18870,8532,7760,773,16955,8845,8110,16830,8720,8110,18304,7405,10899,9258,6224,3034,179.5,181,145.3,2654679,2690150,1887588,
2013. 07,642,25,100.73,162.236,114.25,107.207,100.413,,,362924,344723,18201,8695,7446,1248,12255,7826,4429,11788,7359,4429,11016,6237,4779,7888,5772,2116,200.9,202.9,152.5,2769801,2805053,1924171,
2013. 08,643,25,104.947,146.439,114.359,105.753,97.811,,,366842,348113,18729,7404,7091,314,19444,10426,9017,18852,9916,8936,15526,6837,8689,8731,6348,2383,177.5,180.2,130.6,2786443,2841192,1820688,
2013. 09,644,25,102.336,148.725,114.359,108.13,99.286,,,364313,344131,20182,6650,6405,245,13356,6100,7256,13195,5940,7256,15885,9801,6084,8756,6586,2169,163.5,165.5,122.9,3087429,3172603,1417884,
2013. 10,645,25,106.152,159.95,114.467,109.444,102.948,,,366802,345956,20847,5986,5757,229,13084,6744,6341,12976,6635,6341,10595,5223,5372,5690,4288,1402,189.5,192.1,141.3,2670392,2723364,1684128,
2013. 11,646,25,102.336,161.404,113.818,106.48,101.043,,,366807,349493,17299,7332,7154,177,13413,9624,3789,12530,8741,3789,13423,7663,5760,8096,6539,1558,190.9,193.5,111,2529407,2569089,1304761,
2013. 12,647,25,107.157,165.666,113.925,113.741,105.775,,,366761,347416,19330,8047,7923,124,12660,6892,5769,11864,6140,5723,12707,9767,2939,7767,7005,762,190.7,196,106.6,2818037,2909225,1375551,
2014. 01,648,25,109.466,169.096,114.25,108.638,107.299,6874,7080231440,369747,351615,18117,7543,7375,167,16128,9909,6219,15875,9656,6219,13142,8311,4831,8361,7072,1289,183.4,186.4,123.1,3029891,3109379,1438197,23069
2014. 02,649,25,105.45,157.455,113.602,113.265,105.539,6658,6299871780,373287,354372,18901,6921,6919,2,15244,9052,6192,14782,8590,6192,11704,7242,4462,7785,5770,2015,182.5,184.8,125.4,2594547,2641067,1436969,23213
2014. 03,650,25,104.847,177.826,113.71,108.89,105.906,6947,6579140900,374556,356107,18434,10111,10095,16,14955,10381,4575,14508,9934,4575,13686,9614,4072,10777,8686,2091,193.5,196.9,103.7,2605380,2655577,1283612,23240
2014. 04,651,25,103.139,148.206,114.034,107.15,100.789,7117,7238605410,375350,356523,18811,9751,9666,85,11833,9091,2742,11805,9063,2742,11039,9489,1550,9844,8875,969,202.3,204.9,124.3,2655956,2694651,1500578,24015
2014. 05,652,25,101.934,160.158,113.925,103.315,101.228,6899,7096107120,374672,355946,18711,9742,9554,188,10568,8054,2515,10361,7846,2515,11246,9569,1677,8079,6848,1231,183,185.7,107,2584758,2626076,1400656,24767
2014. 06,653,25,103.541,177.618,114.034,109.333,107.716,6802,6585353990,379321,358512,20563,8622,8582,40,16106,10353,5753,15778,10025,5753,11687,8478,3209,9390,7897,1493,185.8,187.5,120.9,2722266,2753849,1501998,24899
2014. 07,654,25,107.358,183.437,114.25,112.342,109.077,7175,7351789020,380189,360427,19485,6909,6909,0,11206,8725,2480,10562,8082,2480,10369,7728,2642,9239,7256,1983,204.3,206.1,137.3,2886677,2916558,1717346,25253
2014. 08,655,25,100.427,174.188,113.818,105.916,104.564,6980,6783094140,382084,366618,15144,7215,6951,263,13911,7705,6206,13755,7549,6206,12062,7309,4753,6960,6178,782,179.5,180.8,125.4,2929999,2965603,1542940,26196
2014. 09,656,25,103.139,168.576,113.602,105.391,104.259,7014,7144726270,384419,367191,16906,6614,6609,5,16052,7934,8118,15801,7683,8118,13717,8518,5198,7886,6699,1187,177,178.4,120,3037517,3077043,1474486,26504
2014. 10,657,25,103.34,164.938,113.602,108.499,101.783,6833,6902320150,387534,368482,18683,7494,7464,31,18431,10114,8317,18274,9956,8317,15362,9795,5567,11006,8649,2357,193.3,195.2,123.9,2776436,2812115,1426317,26569
2014. 11,658,25,101.934,187.596,113.602,107.881,105.281,6692,5931399360,385736,373505,11889,6467,6451,16,11697,9118,2578,11251,8673,2578,13468,9958,3510,9901,8636,1264,185.9,187.6,118.8,2707242,2739756,1427521,27293
2014. 12,659,25,100.83,180.112,113.494,103.352,105.291,6903,6249462790,386518,374993,11197,8211,7295,916,14203,8209,5995,13869,7875,5995,13407,7724,5683,7967,5130,2837,198.5,201.1,108.9,3216938,3271465,1359962,27882
2015. 01,660,25,97.645,139.506,114.319,97.837,91.1,7744,7694233450,388076,375840,11949,6929,5959,970,12423,8639,3784,11908,8124,3784,10824,9086,1738,6773,6442,331,194.1,195.8,132.8,2844248,2879727,1522912,28227
2015. 02,661,25,102.873,149.137,114.901,104.872,99,7594,7037486640,385589,373505,11765,8156,7398,758,10443,5005,5437,10234,4797,5437,12962,8865,4097,7979,6912,1067,161.4,164,93.6,3215600,3296134,1159395,28254
2015. 03,662,25,101.095,151.094,115.134,102.952,98.9,8029,8418494730,387508,374496,12497,9964,9193,771,15231,10817,4414,14178,9764,4414,13508,11151,2357,10299,9815,484,201,203.4,127.6,2761873,2801250,1605148,28144
2015. 04,663,25,102.873,148.987,115.483,102.512,99.7,8241,8502801340,389927,377000,12426,9616,8421,1195,14363,10300,4063,14187,10124,4063,11929,9167,2762,9073,8346,727,200,202.9,114.3,2817940,2864488,1438148,28064
2015. 05,664,25,101.305,152.448,116.065,99.229,97.5,7810,7753175880,385388,373351,11535,8627,8610,17,11816,8998,2818,11061,8243,2818,16357,14163,2193,11735,10472,1263,175.2,177,115,2782085,2821760,1475958,28442
2015. 06,665,25,105.8,154.104,117.811,104.45,101.2,8363,8733691720,386369,374062,11817,5911,5911,0,12560,8168,4392,11953,7561,4392,11567,8856,2711,7690,7209,481,198.7,199.7,145.8,2848484,2869663,1816315,28620
2015. 07,666,25,106.427,148.385,115.949,105.096,101.1,8785,9408912880,386764,373565,12925,5011,4978,33,12235,8322,3914,11238,7324,3914,11625,10196,1429,8188,7603,585,204.4,205.3,162.6,3056694,3083442,1875906,29136
2015. 08,667,25,109.145,158.317,116.414,110.059,104.5,8499,9051990450,386655,373356,13025,4946,4905,41,10584,8230,2354,10147,7794,2354,10693,9415,1278,7692,7094,598,181.5,182.4,143.5,2925165,2951668,1808115,29047
2015. 09,668,25,107.159,146.278,116.997,107.265,101.4,8250,8790447330,386067,373795,12013,8093,7975,118,10200,7335,2865,9526,6661,2865,10774,7860,2914,7585,7120,465,182.3,183.3,139.3,3219699,3253614,1880167,29117
2015. 10,669,25,104.232,152.9,117.579,102.626,99.9,8108,9045939700,389379,376588,12518,7111,7030,81,12714,8687,4028,12693,8666,4028,9415,7271,2144,7903,6593,1310,191.6,193.1,137.3,2870726,2899760,1822573,29415
2015. 11,670,25,107.786,147.632,117.695,107.783,100.8,7650,7932251970,390961,378341,12344,6263,5863,400,10636,7107,3529,10595,7066,3529,9057,6639,2418,6453,5982,472,189.6,192.2,118.6,2816071,2860503,1590279,29434
2015. 12,671,25,107.891,156.812,118.626,110.113,105,7532,8003455410,397543,382714,14555,6252,5878,374,15087,10301,4786,14530,9744,4786,8503,7104,1399,6573,6419,154,195.1,197.7,125.8,3317716,3372278,1898609,29797
